2004-09-15 08:23:33,113,124,126,127,130,129,129,128,130,128,126,127,127,127,128,127,126,125,126,123,122,123,121,119,118,116,115,115,115,115,111,112,111,108,105,105,103,101,102,102,102,105,106,110,114,122,124,128,130,132,132,131,134,132,131,128,131,132,132,131
2004-09-15 08:23:34,132,131,131,131,129,129,129,126,129,128,126,124,126,124,122,124,123,118,119,116,116,117,115,117,116,123,125,126,136,141,145,147,151,150,151,149,150,150,151,147,148,148,149,151,149,149,147,146,146,142,139,141,137,136,137,136,130,129,130,124
2004-09-15 08:23:35,126,122,124,118,117,115,115,112,111,114,116,120,125,130,132,135,137,143,141,139,140,139,139,137,136,137,137,136,137,136,133,133,131,129,127,125,126,123,123,120,120,118,119,117,114,113,111,110,108,108,106,103,103,102,108,109,113,124,125,128
2004-09-15 08:23:36,133,132,133,131,132,132,133,128,129,129,130,130,129,129,128,128,125,122,123,122,122,117,118,120,116,117,114,114,112,109,107,105,106,104,103,101,103,103,106,110,115,121,123,128,132,133,134,133,134,135,132,133,132,131,133,132,134,131,133,133
2004-09-15 08:23:37,128,129,127,128,126,124,124,123,121,119,118,116,117,113,114,112,114,110,106,107,108,112,116,119,126,129,136,139,143,144,147,147,147,147,146,148,147,149,147,148,148,148,148,146,147,145,143,144,141,140,138,138,137,135,136,134,132,129,130,128
2004-09-15 08:23:38,124,124,123,122,121,125,126,128,132,139,144,146,149,151,154,153,152,152,152,151,151,148,149,148,147,147,145,143,140,138,135,135,132,132,130,128,125,125,123,119,120,120,117,115,112,113,108,105,106,106,106,110,115,121,123,127,130,134,135,137
2004-09-15 08:23:39,138,135,136,131,133,132,133,131,131,132,129,127,126,126,123,124,122,121,120,118,116,116,113,114,112,109,107,107,106,103,105,102,102,102,103,104,106,112,118,124,125,129,131,131,130,133,129,128,128,129,130,130,130,129,130,131,129,127,126,124
2004-09-15 08:23:40,122,122,120,120,116,116,113,115,111,110,109,107,106,101,100,102,102,103,102,105,110,118,124,126,130,133,133,137,135,137,137,134,131,132,133,133,135,135,132,131,132,130,127,127,125,125,126,126,123,122,122,124,121,122,119,118,117,117,115,115
2004-09-15 08:23:41,115,116,116,119,122,128,130,136,140,148,150,149,151,150,151,151,150,149,149,149,147,150,149,146,147,146,142,141,138,138,136,137,132,130,130,131,126,125,125,123,120,118,117,116,112,112,110,112,111,120,123,124,131,136,137,138,141,141,140,141
2004-09-15 08:23:42,139,139,137,137,137,133,134,131,131,129,127,129,125,123,123,122,119,118,116,116,115,113,112,111,109,109,107,104,101,102,101,100,103,102,108,111,117,125,126,125,127,128,128,128,128,127,124,126,126,125,125,125,126,122,121,121,118,118,116,116
2004-09-15 08:23:43,118,115,112,111,111,107,108,106,103,104,102,100,101,102,99,101,99,105,108,114,117,124,126,127,130,130,129,129,127,128,127,128,127,128,127,127,129,124,126,123,122,122,118,119,119,117,116,115,114,112,110,107,106,106,103,102,102,101,100,100
2004-09-15 08:23:44,100,103,108,113,116,125,127,130,138,136,138,138,138,139,140,138,139,138,139,138,142,141,140,140,137,136,136,134,134,132,129,129,129,127,129,125,126,124,122,119,118,116,117,114,115,115,117,121,123,132,137,139,143,144,145,146,146,145,145,143
2004-09-15 08:23:45,144,139,141,141,140,142,140,135,135,132,130,131,129,126,123,124,122,118,120,114,115,111,113,112,108,105,106,103,102,102,102,103,103,111,116,119,124,125,128,131,130,129,130,127,126,128,125,124,124,122,124,124,124,118,119,117,116,115,114,112
2004-09-15 08:23:46,111,109,110,107,105,106,102,102,102,101,99,99,96,98,96,96,99,106,107,113,121,124,125,126,127,125,125,125,126,123,124,122,122,123,122,123,122,123,120,120,119,118,117,114,115,113,113,112,108,108,106,103,104,104,103,99,102,100,97,99
2004-09-15 08:23:47,99,101,105,107,116,120,123,124,126,130,130,129,129,128,128,128,128,127,126,128,127,129,124,126,126,125,124,123,124,123,121,120,119,117,117,116,116,118,115,111,111,113,107,109,108,109,116,117,120,129,132,140,143,146,147,148,147,147,148,146
2004-09-15 08:23:48,145,142,144,143,145,144,143,141,140,139,137,135,132,133,129,130,128,125,125,123,120,118,118,116,115,114,114,106,108,104,106,107,107,114,118,124,128,131,132,131,135,134,136,134,132,132,131,129,131,129,129,128,126,125,123,124,122,121,119,118
2004-09-15 08:23:49,117,116,114,114,111,108,108,107,105,103,101,100,98,96,96,98,100,104,109,114,119,123,124,123,125,126,124,124,124,123,125,123,124,122,124,123,121,121,120,120,117,116,114,112,112,111,107,107,108,106,105,105,103,104,103,101,98,95,96,96
2004-09-15 08:23:50,97,97,103,103,108,116,119,123,122,127,126,125,127,122,122,124,123,123,124,125,124,124,123,124,122,119,117,117,117,116,115,114,113,110,109,108,105,106,104,104,102,101,101,100,101,101,104,107,111,119,125,126,133,133,134,136,136,137,136,136
2004-09-15 08:23:51,137,138,138,138,137,138,136,137,138,134,131,131,131,130,131,129,128,125,127,123,125,123,118,120,116,115,116,114,112,111,112,114,122,124,129,128,136,138,142,140,144,141,142,138,139,140,137,138,137,137,134,134,134,130,128,128,127,122,123,121
2004-09-15 08:23:52,119,120,118,115,116,114,110,109,105,106,103,102,104,101,101,100,102,105,104,112,120,124,123,123,128,129,129,126,127,126,123,123,123,124,122,123,123,123,123,123,119,115,117,116,116,116,111,111,108,106,107,104,104,103,105,102,101,98,97,97
2004-09-15 08:23:53,99,100,100,102,109,113,117,123,123,126,127,126,126,122,124,124,122,122,123,123,123,124,123,124,120,120,118,115,114,114,113,114,112,108,108,109,108,107,103,103,103,102,101,101,100,99,97,99,104,106,113,113,122,126,128,130,130,130,130,129
2004-09-15 08:23:54,129,128,128,127,129,130,131,128,131,131,130,128,127,127,126,125,123,124,124,122,122,121,119,121,117,117,115,115,116,116,112,114,112,116,117,122,127,133,138,144,144,145,148,148,144,147,145,143,141,140,140,142,140,140,140,139,136,133,133,132
2004-09-15 08:23:55,129,128,127,125,124,124,120,118,117,115,113,112,110,107,105,107,103,103,106,109,114,117,122,121,127,128,129,129,128,129,127,127,126,126,126,125,126,127,126,124,123,123,125,120,116,117,117,115,113,112,108,107,106,104,103,104,101,101,100,100
2004-09-15 08:23:56,100,96,96,99,102,103,107,118,118,124,127,127,127,126,125,123,124,125,123,124,124,124,123,122,124,121,118,116,118,118,116,115,113,113,113,110,109,109,107,106,105,103,102,103,100,102,97,99,100,100,104,112,116,118,121,126,127,128,128,128
2004-09-15 08:23:57,128,126,125,126,126,126,126,126,126,127,124,124,123,123,122,120,119,119,119,120,113,116,113,113,112,109,109,109,109,108,107,106,107,106,109,110,118,124,127,136,135,140,143,144,143,142,144,144,142,144,143,143,143,143,144,143,142,143,142,139
2004-09-15 08:23:58,135,137,133,132,133,130,129,127,126,122,124,123,118,118,117,115,115,113,113,114,118,118,126,127,131,132,137,139,140,141,139,139,139,136,137,135,135,135,134,134,131,132,130,129,129,125,124,124,124,122,117,118,117,112,114,111,109,105,106,105
2004-09-15 08:23:59,103,102,103,103,102,103,104,109,114,117,120,123,126,128,129,129,128,128,125,125,124,123,126,125,127,125,123,124,121,119,120,118,116,113,115,112,111,110,109,108,106,102,105,103,102,100,101,99,99,99,101,105,105,112,121,122,125,127,127,128
2004-09-15 08:24:00,129,128,129,129,125,126,125,127,126,126,126,126,124,125,124,119,119,117,117,117,114,117,112,112,110,109,107,106,106,103,105,103,100,100,101,103,104,108,113,120,123,126,130,131,131,133,137,132,133,132,135,136,138,137,138,139,137,138,137,134
2004-09-15 08:24:01,133,133,129,131,131,131,128,126,126,126,126,123,124,124,122,120,118,119,117,119,118,125,128,127,133,136,143,148,149,149,149,149,150,149,147,146,149,148,148,147,146,144,144,139,138,137,135,133,132,132,129,128,126,124,120,119,117,114,116,113
2004-09-15 08:24:02,108,107,105,105,106,107,110,116,118,123,130,130,132,132,134,133,132,133,130,130,130,129,131,129,131,133,128,128,127,124,123,124,121,121,118,118,118,115,116,113,111,109,108,106,106,104,102,102,102,100,103,105,106,110,117,121,123,127,129,129
2004-09-15 08:24:03,130,128,127,130,128,128,129,128,129,127,128,126,126,126,124,124,121,120,119,119,116,115,114,116,113,112,109,109,107,109,102,103,102,104,104,103,106,108,116,119,124,126,132,129,132,134,132,132,131,131,130,129,130,132,130,130,130,128,129,127
2004-09-15 08:24:04,127,125,124,124,123,124,121,122,119,119,118,116,117,118,116,114,115,113,114,112,114,117,119,126,131,137,141,145,148,150,149,152,152,151,152,152,152,151,150,152,150,149,148,147,143,144,141,140,137,136,135,132,131,131,131,128,124,126,122,124
2004-09-15 08:24:05,122,119,116,118,115,116,118,124,127,129,138,141,139,142,141,142,142,138,137,139,136,137,136,139,136,138,138,132,132,130,128,127,125,127,123,125,120,120,116,119,115,113,112,110,108,106,106,103,104,105,108,112,115,124,126,129,131,132,134,132
2004-09-15 08:24:06,132,131,130,129,127,127,127,128,129,128,125,128,127,126,123,124,122,119,119,119,117,115,115,115,114,109,108,108,107,104,103,103,103,103,103,107,110,114,125,123,128,129,131,131,132,133,132,131,132,130,129,129,130,134,130,131,128,130,126,124
2004-09-15 08:24:07,125,124,124,125,123,118,117,118,117,112,113,114,108,107,108,103,104,105,104,108,111,114,123,127,129,132,137,139,141,142,141,140,144,141,142,141,143,145,143,143,145,141,138,139,138,137,133,136,132,132,130,129,128,129,127,125,124,123,123,120
2004-09-15 08:24:08,121,120,120,124,123,127,138,142,142,149,150,149,150,151,149,149,148,148,147,149,149,148,144,144,144,140,143,140,137,136,134,132,131,127,126,126,124,120,118,118,116,113,110,109,107,106,105,108,110,110,117,121,123,127,131,132,133,134,132,133
2004-09-15 08:24:09,129,131,131,131,131,131,129,127,128,126,124,125,125,119,118,118,117,115,116,116,114,111,108,108,107,106,104,104,104,102,102,102,103,104,110,115,117,122,125,128,128,129,128,129,128,127,125,125,126,126,127,126,126,127,124,124,121,119,118,118
2004-09-15 08:24:10,115,116,113,112,110,108,107,107,105,104,103,104,104,100,101,101,102,104,108,112,117,122,126,129,133,130,131,131,131,129,132,130,128,128,130,129,128,128,127,126,126,124,123,120,121,120,119,120,118,119,118,118,115,115,114,109,111,109,107,108
2004-09-15 08:24:11,110,113,119,124,128,138,139,141,144,147,149,149,146,145,145,146,145,146,146,150,148,147,147,144,141,139,138,134,133,134,129,129,128,127,124,123,122,120,119,116,114,113,113,109,109,108,112,117,120,123,131,132,132,138,137,137,136,137,134,135
2004-09-15 08:24:12,133,134,131,131,131,130,130,128,127,127,125,125,124,124,122,119,117,116,114,113,111,109,109,107,105,104,105,100,101,101,100,104,105,108,115,119,119,124,124,126,127,126,126,127,127,125,125,127,126,126,125,124,123,119,118,116,115,112,115,114
2004-09-15 08:24:13,111,109,108,108,107,104,106,104,103,101,100,100,99,99,102,105,104,110,115,119,125,128,129,130,128,128,126,127,125,125,126,127,126,124,126,127,127,125,126,121,122,119,120,118,117,115,115,113,112,108,107,107,104,105,103,101,100,101,101,103
2004-09-15 08:24:14,102,108,109,115,117,127,128,130,135,138,137,137,137,138,139,138,138,138,138,139,140,140,140,138,137,136,133,133,132,129,131,130,130,129,127,125,124,125,126,122,121,119,119,116,116,117,117,122,124,130,133,140,142,144,145,146,147,147,147,146
2004-09-15 08:24:15,143,145,142,142,143,141,142,141,142,138,134,134,131,130,128,127,127,125,123,120,118,116,116,111,108,109,107,105,104,104,101,100,103,104,109,113,117,124,126,128,130,130,132,129,129,127,126,127,125,124,124,127,123,124,124,122,121,120,117,117
2004-09-15 08:24:16,115,117,115,113,110,108,109,106,105,104,103,104,101,101,98,97,97,97,101,104,104,114,117,120,125,125,127,128,127,126,126,123,124,124,125,128,125,127,124,124,124,120,120,119,118,118,115,115,114,114,113,109,109,107,107,104,105,103,102,101
2004-09-15 08:24:17,101,101,100,106,110,113,118,121,126,129,127,130,132,130,131,132,129,130,129,129,129,131,131,133,129,130,130,126,128,126,126,123,124,125,122,124,119,120,120,120,118,119,114,116,112,113,113,113,114,119,120,125,133,138,139,145,147,149,149,148
2004-09-15 08:24:18,148,147,145,146,146,146,147,145,147,144,142,142,140,138,135,134,130,130,128,126,127,125,123,121,119,118,116,116,112,110,108,107,105,105,107,107,107,117,120,125,127,131,133,131,132,133,130,131,130,128,126,126,127,125,126,127,123,123,121,118
2004-09-15 08:24:19,120,118,117,115,113,114,113,110,110,110,106,105,105,104,101,101,101,98,97,96,100,103,105,109,116,120,121,123,125,124,125,124,124,124,121,122,122,124,124,121,122,120,117,117,115,115,114,112,112,112,110,108,107,107,106,104,102,104,103,102
2004-09-15 08:24:20,99,101,97,95,94,96,99,101,105,111,116,119,125,125,125,126,126,126,125,125,125,123,124,124,124,123,125,125,122,120,120,117,118,117,115,113,114,114,110,109,106,106,109,104,105,104,104,103,103,104,103,107,114,115,119,128,132,134,139,138
2004-09-15 08:24:21,140,139,140,140,140,138,138,139,138,140,139,139,139,139,140,137,135,137,133,133,131,132,128,126,126,123,125,122,119,118,117,116,117,112,111,112,114,116,118,121,129,132,132,137,140,141,140,139,137,138,136,137,134,134,136,134,132,132,132,129
2004-09-15 08:24:22,124,125,124,124,120,121,120,117,118,117,115,114,112,109,107,107,105,102,103,103,101,102,103,105,108,114,118,124,126,127,127,127,127,126,125,125,123,124,126,125,126,123,124,125,120,120,117,118,117,115,116,112,110,109,109,107,108,105,106,103
2004-09-15 08:24:23,104,101,100,101,100,98,99,105,104,109,117,115,121,124,124,126,126,126,127,127,128,127,123,125,124,125,126,123,125,125,124,119,119,119,119,119,117,116,115,115,114,111,109,107,107,105,104,104,103,105,103,103,104,106,111,120,124,127,131,131
2004-09-15 08:24:24,133,134,133,133,133,131,131,131,134,134,133,132,131,134,134,134,131,131,131,129,129,128,130,126,127,123,124,125,125,122,119,119,118,117,119,118,117,120,125,129,131,138,141,146,149,150,151,149,150,148,146,148,143,144,143,144,144,142,142,141
2004-09-15 08:24:25,138,137,137,133,130,132,130,126,124,123,122,119,120,116,116,113,111,109,108,106,105,103,105,107,112,117,119,128,130,131,131,131,130,130,129,128,129,128,128,128,125,129,126,125,128,125,124,123,120,121,118,115,116,113,114,112,110,110,108,105
2004-09-15 08:24:26,104,104,102,101,101,101,102,100,105,107,113,118,123,125,127,126,126,127,125,125,125,124,124,124,125,125,124,125,124,121,119,118,116,116,117,113,113,112,110,110,109,107,104,106,104,104,101,102,99,99,101,105,105,108,112,120,125,127,130,129
2004-09-15 08:24:27,128,129,129,127,126,127,128,126,126,124,127,126,127,125,125,123,122,120,121,118,118,118,116,114,115,115,114,111,109,109,110,107,107,107,106,108,111,117,117,127,131,134,139,140,141,143,143,143,142,141,140,143,142,142,141,142,142,142,140,140
2004-09-15 08:24:28,138,139,140,134,134,134,130,131,129,129,127,126,123,120,120,119,116,117,115,113,116,116,118,124,129,131,132,140,139,139,140,140,141,138,137,136,134,134,132,135,133,135,131,129,129,126,125,124,123,119,118,119,115,113,112,114,111,110,108,107
2004-09-15 08:24:29,105,103,104,103,103,105,106,113,115,121,125,125,125,127,127,126,126,125,124,123,124,125,124,123,126,125,125,125,123,120,121,119,117,113,115,114,114,112,108,108,107,105,106,103,104,102,103,102,101,100,103,109,113,117,126,125,127,130,129,128
2004-09-15 08:24:30,130,131,126,127,127,127,128,127,129,127,125,125,125,122,120,121,119,118,117,116,116,112,114,112,109,107,106,107,104,106,104,103,105,105,110,110,114,118,125,127,129,130,135,133,134,134,134,133,133,135,136,138,138,138,139,137,137,133,135,134
2004-09-15 08:24:31,134,130,130,133,129,129,127,126,126,125,125,124,120,124,120,120,120,119,120,125,126,130,133,141,144,148,150,150,150,151,150,152,149,149,150,146,146,146,147,144,143,142,140,138,137,134,129,129,129,128,123,126,124,120,116,116,112,111,108,109
2004-09-15 08:24:32,107,109,108,108,109,115,114,120,126,127,130,133,133,133,134,136,131,131,130,129,130,131,131,131,128,130,130,127,124,124,122,120,118,119,114,118,117,113,112,110,110,107,108,106,105,104,104,103,104,104,104,109,117,118,122,126,127,130,130,129
2004-09-15 08:24:33,129,128,128,127,126,127,127,127,128,127,125,125,124,125,122,120,121,118,119,115,116,115,115,114,112,109,108,108,105,105,105,103,104,103,105,110,116,117,125,127,130,130,136,134,134,133,131,131,131,131,132,131,130,132,132,130,128,129,127,127
2004-09-15 08:24:34,128,126,126,125,123,123,123,120,119,117,118,118,116,116,113,114,113,114,113,117,118,123,130,135,140,143,147,149,150,149,150,149,148,148,147,149,150,150,150,150,149,147,145,143,143,140,140,138,138,135,134,132,131,129,128,125,124,123,120,121
2004-09-15 08:24:35,120,117,118,116,117,118,121,127,132,132,140,141,141,143,140,141,139,138,138,138,139,139,139,137,135,135,134,131,129,129,128,125,126,125,123,120,122,116,117,114,114,112,109,109,106,106,105,104,108,103,105,110,112,118,120,127,130,129,129,130
2004-09-15 08:24:36,129,130,128,127,127,125,126,127,129,128,128,127,125,125,122,121,121,120,118,117,116,116,113,113,110,108,108,106,106,106,105,100,101,103,102,105,107,113,121,123,127,131,131,132,130,130,128,129,130,126,129,128,129,128,129,126,126,127,125,125
2004-09-15 08:24:37,126,125,121,121,120,121,118,117,116,113,112,109,109,107,108,104,105,106,105,104,106,109,115,120,125,131,135,137,138,142,140,142,141,140,140,141,143,142,143,142,142,141,140,140,137,137,135,136,132,134,135,131,131,129,129,129,127,127,124,126
2004-09-15 08:24:38,126,123,124,120,122,121,123,128,131,134,142,144,150,151,149,152,153,151,150,149,150,150,150,150,148,149,149,148,145,145,142,140,141,139,138,135,134,131,131,129,129,127,123,124,124,120,118,116,114,116,116,116,118,121,126,133,133,137,144,143
2004-09-15 08:24:39,146,144,145,146,143,144,142,143,142,144,143,143,141,137,138,134,133,134,132,132,130,127,128,125,124,122,121,118,120,118,116,112,111,110,110,110,109,115,119,123,124,132,133,135,139,139,136,135,133,133,133,135,134,134,135,133,133,131,132,130
2004-09-15 08:24:40,128,128,127,127,124,125,124,123,121,120,119,116,114,115,113,110,109,107,109,106,105,104,106,106,112,118,122,124,129,129,130,131,129,128,130,129,129,130,128,130,129,128,127,128,125,125,125,123,120,121,120,119,117,117,115,114,111,109,110,107
2004-09-15 08:24:41,108,108,105,104,104,101,102,101,103,105,108,111,117,124,125,127,127,127,128,128,126,125,125,125,126,126,126,124,125,125,124,125,121,120,119,117,118,116,117,114,114,112,110,111,108,108,105,105,103,105,105,101,102,102,103,105,105,114,116,119
2004-09-15 08:24:42,123,125,128,127,127,127,124,125,126,125,126,125,125,126,124,125,125,120,120,120,119,119,115,115,116,114,113,108,108,109,107,107,104,105,103,105,101,102,103,100,102,105,111,113,121,124,124,128,128,127,126,126,125,124,124,125,125,125,126,125
