2004-09-15 08:15:28,-22,-22,-19,-25,-22,-23,-21,-24,-23,-20,-23,-24,-21,-19,-19,-22,-20,-25,-24,-20,-17,-22,-22,-26,-22,-24,-24,-20,-23,-23,-21,-25,-18,-22,-22,-20,-22,-20,-22,-18,-24,-23,-23,-20,-19,-18,-19,-23,-22,-21,-21,-22,-20,-21,-24,-20,-21,-21,-22,-19,-22,-22,-23,-25,-24,-21,-23,-21,-22,-21,-22,-22,-22,-20,-23,-23,-21,-21,-22,-20,-20,-20,-18,-22,-20,-24,-21,-21,-24,-19,-22,-22,-24,-23,-22,-19,-23,-21,-24,-21,-21,-22,-21,-24,-22,-21,-21,-21,-21,-23,-23,-20,-21,-22,-22,-21,-23,-21,-21,-20,-20,-23,-23,-22,-25,-20,-23,-22
2004-09-15 08:15:29,-23,-21,-21,-21,-23,-21,-21,-20,-22,-21,-21,-23,-22,-23,-21,-23,-24,-22,-22,-23,-20,-22,-20,-23,-22,-18,-23,-21,-18,-19,-22,-21,-23,-21,-21,-21,-25,-23,-21,-22,-19,-23,-23,-23,-21,-23,-23,-23,-21,-20,-23,-21,-21,-22,-22,-17,-23,-22,-19,-22,-20,-19,-22,-21,-21,-23,-21,-22,-21,-26,-22,-22,-21,-19,-23,-23,-20,-22,-23,-20,-21,-22,-23,-22,-25,-20,-22,-22,-22,-21,-22,-22,-21,-23,-25,-21,-24,-24,-22,-22,-26,-23,-24,-22,-22,-20,-22,-21,-21,-19,-21,-22,-21,-24,-21,-23,-21,-24,-20,-25,-22,-25,-22,-22,-24,-21,-20,-24
2004-09-15 08:15:30,-23,-22,-20,-21,-23,-22,-23,-22,-20,-21,-22,-25,-23,-23,-19,-21,-20,-21,-23,-22,-22,-24,-24,-19,-21,-25,-24,-21,-22,-20,-21,-23,-23,-20,-20,-23,-20,-20,-21,-18,-22,-23,-24,-24,-20,-22,-20,-20,-21,-22,-21,-20,-22,-21,-22,-22,-22,-22,-22,-22,-22,-23,-20,-23,-24,-21,-23,-22,-23,-22,-24,-20,-21,-21,-19,-23,-22,-23,-22,-19,-23,-23,-22,-20,-22,-22,-23,-22,-23,-24,-24,-21,-22,-22,-20,-21,-19,-21,-22,-22,-23,-23,-23,-20,-22,-24,-21,-26,-23,-20,-22,-22,-23,-20,-22,-22,-22,-25,-24,-24,-23,-22,-23,-21,-20,-24,-21,-23
2004-09-15 08:15:31,-21,-22,-21,-22,-22,-18,-24,-22,-23,-22,-20,-21,-24,-22,-18,-20,-20,-19,-21,-24,-22,-23,-24,-23,-22,-22,-19,-15,-24,-21,-23,-20,-24,-20,-22,-23,-21,-24,-24,-20,-24,-21,-21,-20,-24,-20,-20,-25,-21,-21,-23,-18,-20,-23,-23,-22,-21,-18,-22,-22,-21,-24,-21,-23,-24,-23,-23,-22,-21,-18,-19,-23,-22,-22,-22,-23,-22,-19,-20,-20,-21,-20,-24,-25,-26,-23,-18,-25,-23,-24,-23,-23,-21,-26,-22,-22,-23,-21,-22,-18,-24,-22,-23,-23,-22,-23,-20,-24,-23,-21,-25,-21,-20,-21,-21,-23,-25,-21,-24,-22,-22,-20,-22,-22,-23,-22,-23,-22
2004-09-15 08:15:32,-22,-22,-22,-21,-20,-21,-20,-22,-21,-25,-23,-21,-22,-24,-23,-23,-23,-23,-24,-21,-23,-22,-21,-19,-21,-18,-22,-24,-24,-20,-20,-24,-20,-19,-22,-22,-24,-22,-23,-25,-21,-22,-24,-23,-23,-21,-21,-22,-23,-25,-22,-22,-24,-19,-26,-21,-23,-23,-21,-22,-23,-23,-20,-23,-21,-25,-21,-24,-19,-24,-23,-22,-23,-23,-23,-21,-24,-25,-23,-21,-24,-23,-22,-23,-21,-21,-20,-19,-22,-26,-24,-22,-24,-21,-22,-24,-24,-20,-21,-24,-18,-24,-21,-20,-22,-22,-21,-20,-22,-22,-21,-19,-20,-21,-23,-17,-22,-23,-23,-20,-21,-22,-21,-23,-19,-23,-23,-20
2004-09-15 08:15:33,-22,-20,-20,-21,-25,-21,-23,-21,-23,-21,-21,-24,-23,-22,-22,-22,-21,-21,-23,-24,-20,-22,-22,-22,-23,-22,-20,-21,-22,-23,-26,-20,-21,-24,-23,-20,-21,-24,-21,-21,-22,-22,-26,-22,-22,-22,-22,-20,-21,-22,-21,-23,-24,-23,-23,-22,-24,-27,-23,-23,-20,-20,-22,-21,-20,-23,-21,-22,-24,-21,-23,-23,-24,-20,-22,-22,-26,-22,-22,-20,-20,-24,-24,-24,-23,-26,-21,-22,-21,-23,-20,-21,-20,-22,-20,-21,-17,-21,-23,-24,-20,-23,-23,-21,-22,-26,-24,-25,-24,-22,-23,-24,-23,-22,-23,-23,-20,-19,-25,-21,-21,-20,-25,-23,-24,-25,-21,-22
2004-09-15 08:15:34,-24,-24,-20,-22,-22,-24,-20,-25,-22,-21,-19,-24,-20,-23,-23,-22,-20,-20,-20,-22,-22,-22,-19,-21,-20,-19,-20,-24,-20,-20,-23,-20,-20,-23,-24,-20,-21,-24,-24,-21,-21,-21,-22,-24,-26,-22,-22,-22,-22,-23,-21,-20,-25,-24,-24,-25,-20,-27,-26,-24,-23,-19,-21,-20,-21,-20,-23,-22,-23,-24,-23,-23,-20,-21,-24,-22,-24,-22,-22,-21,-22,-21,-21,-24,-23,-20,-21,-24,-19,-22,-23,-19,-23,-23,-23,-24,-23,-22,-23,-22,-22,-21,-21,-21,-23,-21,-22,-23,-20,-22,-23,-24,-23,-24,-23,-26,-24,-21,-22,-21,-21,-20,-19,-23,-21,-23,-22,-23
2004-09-15 08:15:35,-18,-22,-25,-20,-23,-21,-24,-22,-22,-21,-24,-22,-22,-22,-20,-23,-25,-22,-22,-21,-21,-18,-23,-25,-20,-24,-22,-21,-22,-20,-21,-21,-22,-20,-21,-22,-19,-23,-23,-20,-20,-22,-20,-22,-21,-20,-22,-21,-25,-21,-22,-23,-21,-22,-22,-24,-22,-24,-21,-22,-24,-22,-22,-21,-22,-24,-21,-21,-20,-19,-24,-22,-21,-22,-22,-22,-20,-23,-24,-21,-19,-19,-24,-23,-21,-23,-25,-22,-22,-24,-21,-24,-22,-22,-20,-19,-24,-23,-22,-23,-22,-22,-20,-20,-19,-23,-21,-19,-22,-24,-22,-19,-26,-24,-21,-22,-20,-20,-19,-21,-24,-21,-21,-21,-22,-23,-23,-20
2004-09-15 08:15:36,-21,-23,-20,-23,-22,-22,-20,-25,-20,-19,-20,-23,-23,-25,-21,-21,-25,-20,-23,-24,-20,-22,-22,-21,-23,-19,-21,-19,-23,-23,-20,-22,-22,-26,-21,-22,-21,-20,-23,-23,-22,-24,-23,-22,-25,-19,-23,-21,-21,-22,-21,-20,-23,-23,-24,-23,-23,-22,-22,-23,-23,-22,-25,-21,-24,-23,-25,-23,-25,-21,-23,-20,-23,-21,-23,-20,-22,-24,-21,-23,-24,-23,-23,-21,-22,-23,-24,-23,-20,-23,-22,-24,-21,-21,-26,-19,-21,-23,-21,-22,-20,-22,-23,-22,-21,-24,-20,-20,-22,-22,-24,-22,-24,-24,-22,-26,-20,-23,-22,-19,-22,-18,-21,-23,-20,-23,-19,-18
2004-09-15 08:15:37,-20,-23,-21,-22,-22,-20,-23,-24,-23,-20,-22,-23,-23,-21,-17,-20,-20,-22,-24,-20,-26,-18,-23,-23,-22,-25,-20,-24,-19,-24,-20,-23,-22,-23,-22,-21,-22,-24,-20,-23,-22,-23,-21,-21,-23,-22,-23,-21,-22,-22,-23,-21,-22,-24,-23,-22,-22,-22,-22,-20,-21,-19,-22,-21,-22,-18,-22,-20,-22,-23,-23,-21,-23,-19,-19,-22,-21,-21,-19,-23,-19,-24,-22,-22,-21,-24,-21,-25,-24,-25,-24,-21,-25,-22,-23,-24,-23,-23,-24,-22,-21,-19,-21,-22,-25,-20,-24,-23,-20,-23,-22,-24,-23,-23,-23,-24,-23,-23,-23,-23,-19,-22,-21,-21,-20,-21,-25,-21
2004-09-15 08:15:38,-21,-24,-22,-25,-21,-19,-19,-20,-19,-23,-21,-25,-21,-22,-21,-23,-21,-22,-21,-28,-19,-24,-24,-24,-23,-22,-20,-22,-22,-23,-21,-21,-21,-21,-24,-21,-23,-21,-22,-21,-24,-20,-24,-24,-21,-23,-21,-23,-21,-21,-22,-22,-21,-23,-23,-20,-23,-20,-19,-23,-20,-19,-23,-23,-23,-21,-23,-22,-19,-24,-23,-21,-24,-23,-20,-20,-23,-21,-22,-22,-24,-20,-24,-22,-20,-22,-21,-23,-24,-23,-23,-25,-21,-23,-21,-21,-22,-22,-23,-22,-19,-23,-21,-22,-23,-24,-26,-20,-25,-26,-18,-22,-20,-21,-20,-20,-20,-23,-22,-22,-23,-21,-22,-21,-23,-23,-21,-20
2004-09-15 08:15:39,-23,-20,-23,-21,-20,-23,-25,-21,-20,-23,-26,-22,-19,-22,-24,-20,-25,-20,-23,-25,-24,-22,-23,-23,-19,-23,-22,-22,-19,-22,-20,-20,-20,-20,-25,-23,-22,-22,-22,-24,-23,-23,-23,-20,-21,-21,-22,-23,-25,-23,-22,-23,-21,-26,-21,-21,-23,-21,-22,-22,-23,-20,-22,-23,-19,-23,-22,-22,-24,-21,-17,-22,-23,-22,-23,-23,-23,-22,-24,-24,-20,-22,-24,-20,-26,-21,-25,-24,-23,-23,-19,-28,-24,-22,-23,-22,-22,-23,-24,-22,-23,-23,-25,-24,-24,-20,-22,-21,-22,-23,-22,-24,-21,-19,-23,-22,-19,-22,-23,-22,-22,-24,-22,-23,-22,-21,-23,-23
2004-09-15 08:15:40,-25,-22,-21,-22,-24,-20,-20,-23,-23,-24,-24,-20,-24,-21,-22,-21,-22,-24,-23,-23,-21,-23,-21,-23,-20,-23,-23,-17,-23,-20,-22,-24,-20,-21,-25,-18,-23,-22,-21,-22,-22,-24,-20,-20,-20,-25,-22,-19,-21,-21,-21,-21,-24,-20,-20,-22,-20,-23,-20,-22,-23,-22,-21,-22,-23,-24,-22,-22,-22,-20,-22,-21,-19,-20,-21,-22,-25,-21,-22,-22,-24,-21,-19,-22,-22,-24,-21,-18,-22,-24,-20,-24,-22,-23,-22,-21,-23,-21,-20,-23,-22,-20,-21,-23,-23,-23,-23,-22,-23,-21,-22,-21,-22,-22,-22,-24,-23,-26,-23,-23,-23,-19,-22,-22,-24,-23,-22,-20
2004-09-15 08:15:41,-23,-22,-23,-21,-23,-22,-20,-23,-21,-21,-24,-21,-24,-20,-20,-21,-22,-21,-23,-25,-25,-22,-24,-19,-23,-26,-23,-21,-21,-25,-22,-22,-22,-18,-21,-23,-21,-22,-22,-19,-22,-22,-22,-23,-24,-25,-21,-23,-26,-23,-24,-23,-24,-23,-24,-22,-21,-21,-24,-19,-22,-21,-22,-23,-23,-22,-19,-21,-23,-22,-22,-24,-23,-23,-23,-22,-25,-24,-20,-23,-23,-24,-25,-20,-22,-22,-19,-20,-21,-22,-23,-21,-24,-23,-22,-24,-20,-20,-23,-22,-23,-24,-21,-21,-21,-24,-22,-21,-21,-24,-22,-22,-24,-21,-22,-18,-19,-22,-21,-20,-23,-25,-23,-22,-20,-23,-23,-22
2004-09-15 08:15:42,-24,-22,-25,-21,-23,-21,-24,-23,-22,-16,-19,-24,-23,-21,-24,-22,-23,-20,-22,-22,-22,-24,-19,-24,-21,-25,-21,-23,-23,-22,-23,-20,-23,-21,-21,-23,-21,-22,-22,-24,-21,-20,-21,-21,-22,-23,-20,-22,-20,-19,-23,-24,-21,-25,-23,-23,-20,-21,-25,-23,-25,-22,-25,-23,-23,-20,-22,-18,-22,-23,-23,-21,-23,-23,-21,-23,-23,-24,-24,-20,-18,-22,-23,-21,-24,-23,-21,-22,-20,-25,-22,-21,-23,-21,-21,-24,-22,-21,-22,-21,-19,-23,-24,-23,-25,-22,-22,-23,-20,-22,-24,-23,-21,-25,-25,-23,-26,-22,-23,-22,-23,-22,-22,-24,-23,-24,-22,-20
2004-09-15 08:15:43,-24,-23,-22,-25,-23,-21,-21,-23,-22,-21,-23,-22,-20,-19,-21,-19,-22,-22,-21,-23,-21,-20,-21,-22,-23,-21,-22,-22,-22,-22,-23,-26,-23,-22,-21,-21,-22,-23,-22,-25,-21,-23,-22,-22,-23,-23,-22,-23,-20,-22,-24,-21,-23,-21,-25,-24,-23,-23,-22,-20,-20,-22,-21,-20,-22,-22,-24,-25,-22,-24,-21,-22,-22,-20,-22,-23,-23,-21,-24,-23,-21,-23,-26,-22,-21,-23,-22,-22,-23,-20,-21,-23,-22,-29,-24,-25,-21,-20,-23,-22,-20,-20,-19,-21,-23,-27,-23,-24,-21,-21,-22,-19,-21,-19,-22,-25,-25,-23,-23,-22,-24,-26,-22,-21,-24,-22,-20,-25
2004-09-15 08:15:44,-23,-24,-25,-24,-24,-23,-24,-22,-21,-24,-24,-23,-26,-21,-23,-21,-24,-22,-21,-22,-22,-23,-21,-25,-23,-24,-24,-22,-23,-20,-24,-25,-23,-20,-20,-23,-22,-22,-20,-23,-22,-24,-22,-22,-23,-22,-24,-22,-22,-23,-20,-23,-20,-23,-22,-21,-24,-23,-21,-21,-26,-25,-22,-22,-22,-24,-22,-23,-26,-23,-22,-23,-23,-22,-22,-19,-23,-24,-22,-21,-21,-22,-22,-23,-20,-24,-21,-23,-21,-24,-20,-22,-25,-24,-23,-20,-25,-24,-22,-21,-22,-22,-21,-26,-20,-20,-22,-19,-23,-24,-23,-22,-23,-20,-23,-21,-23,-22,-22,-24,-24,-21,-22,-24,-22,-21,-27,-24
2004-09-15 08:15:45,-19,-22,-21,-21,-21,-24,-21,-24,-21,-19,-21,-23,-23,-21,-21,-25,-22,-23,-21,-20,-20,-22,-20,-24,-20,-21,-21,-24,-26,-21,-22,-21,-24,-21,-23,-23,-21,-24,-22,-24,-22,-25,-21,-21,-22,-19,-23,-22,-23,-22,-20,-21,-20,-24,-23,-21,-22,-22,-23,-22,-23,-22,-23,-24,-24,-23,-23,-21,-21,-23,-21,-24,-17,-22,-22,-20,-24,-26,-23,-23,-20,-22,-24,-21,-20,-24,-24,-21,-24,-20,-22,-23,-22,-23,-23,-21,-22,-23,-22,-22,-24,-23,-24,-24,-21,-25,-22,-24,-26,-21,-23,-24,-24,-24,-22,-20,-24,-23,-25,-22,-19,-22,-23,-21,-20,-18,-25,-21
2004-09-15 08:15:46,-24,-23,-21,-25,-22,-21,-22,-21,-24,-22,-25,-21,-24,-24,-23,-22,-23,-20,-24,-22,-21,-24,-23,-24,-21,-22,-22,-25,-25,-20,-23,-22,-23,-24,-22,-21,-23,-23,-20,-19,-25,-22,-23,-23,-23,-22,-21,-25,-19,-19,-22,-24,-22,-24,-23,-23,-26,-23,-22,-24,-23,-22,-19,-18,-21,-23,-21,-21,-22,-24,-22,-22,-20,-22,-19,-25,-22,-23,-23,-23,-23,-20,-22,-20,-22,-23,-25,-24,-22,-24,-24,-23,-19,-23,-23,-21,-20,-21,-23,-20,-21,-23,-23,-20,-23,-22,-23,-21,-21,-23,-22,-20,-22,-25,-22,-21,-20,-23,-21,-22,-23,-20,-24,-20,-24,-20,-21,-20
2004-09-15 08:15:47,-22,-24,-23,-23,-21,-22,-19,-22,-19,-26,-23,-23,-21,-20,-20,-23,-22,-21,-22,-26,-22,-18,-25,-26,-24,-23,-22,-24,-21,-23,-22,-23,-21,-26,-21,-21,-21,-23,-23,-22,-24,-20,-22,-23,-20,-22,-20,-20,-22,-22,-24,-22,-23,-19,-22,-23,-22,-21,-22,-21,-23,-22,-21,-23,-25,-22,-23,-25,-21,-23,-21,-25,-21,-24,-21,-21,-21,-20,-21,-21,-24,-23,-22,-22,-20,-18,-22,-23,-21,-20,-23,-22,-24,-21,-26,-23,-21,-22,-22,-20,-23,-23,-20,-23,-21,-22,-19,-22,-25,-23,-22,-25,-23,-22,-25,-26,-21,-22,-20,-23,-22,-22,-21,-26,-20,-23,-25,-21
2004-09-15 08:15:48,-21,-20,-21,-22,-24,-22,-23,-23,-23,-23,-24,-21,-22,-21,-23,-23,-26,-23,-24,-22,-26,-23,-20,-22,-23,-23,-20,-20,-21,-22,-23,-22,-23,-23,-22,-24,-20,-19,-21,-22,-22,-22,-23,-22,-25,-23,-19,-20,-23,-22,-20,-22,-25,-22,-23,-23,-21,-20,-24,-22,-26,-20,-23,-23,-25,-21,-23,-22,-24,-20,-19,-22,-23,-23,-23,-23,-25,-23,-18,-25,-20,-20,-22,-22,-24,-22,-20,-22,-23,-24,-21,-22,-24,-20,-24,-21,-21,-23,-22,-21,-22,-24,-22,-21,-20,-24,-23,-24,-22,-21,-23,-20,-24,-23,-20,-24,-20,-23,-20,-24,-23,-23,-23,-21,-23,-24,-20,-22
2004-09-15 08:15:49,-23,-23,-21,-25,-22,-21,-22,-24,-23,-23,-22,-22,-24,-23,-23,-25,-22,-23,-21,-20,-26,-21,-23,-22,-26,-20,-19,-22,-20,-22,-25,-24,-21,-24,-22,-21,-25,-21,-23,-20,-24,-24,-24,-23,-24,-23,-20,-19,-22,-23,-24,-22,-21,-24,-22,-21,-23,-21,-22,-19,-22,-21,-22,-25,-23,-20,-22,-23,-23,-21,-23,-21,-25,-23,-22,-21,-20,-20,-23,-22,-24,-23,-22,-23,-22,-22,-19,-22,-22,-24,-21,-23,-21,-22,-21,-22,-23,-21,-24,-20,-25,-23,-21,-21,-25,-20,-21,-21,-24,-22,-20,-24,-24,-24,-24,-24,-23,-26,-23,-22,-25,-23,-25,-22,-22,-22,-24,-22
2004-09-15 08:15:50,-25,-25,-26,-24,-24,-26,-20,-24,-19,-21,-25,-23,-24,-25,-24,-25,-23,-24,-21,-22,-23,-24,-23,-19,-20,-24,-24,-22,-23,-22,-21,-23,-23,-21,-26,-23,-23,-22,-24,-22,-23,-23,-20,-25,-23,-24,-23,-24,-23,-23,-24,-22,-21,-23,-24,-19,-24,-19,-21,-24,-19,-21,-21,-20,-22,-21,-21,-21,-23,-20,-20,-22,-22,-24,-24,-23,-24,-23,-22,-22,-21,-22,-24,-22,-23,-25,-23,-20,-22,-22,-21,-25,-22,-23,-25,-20,-24,-24,-22,-23,-23,-22,-21,-20,-22,-23,-21,-21,-22,-24,-24,-23,-22,-22,-21,-24,-24,-23,-25,-23,-22,-22,-21,-20,-25,-20,-25,-21
2004-09-15 08:15:51,-24,-21,-24,-20,-26,-19,-24,-23,-21,-22,-19,-23,-20,-23,-21,-22,-21,-23,-22,-21,-26,-23,-23,-22,-24,-23,-25,-24,-22,-22,-22,-22,-22,-25,-23,-22,-25,-23,-25,-23,-24,-24,-21,-25,-22,-20,-24,-25,-22,-22,-22,-22,-22,-24,-21,-23,-23,-22,-24,-25,-24,-24,-20,-20,-21,-24,-22,-22,-23,-20,-21,-23,-23,-24,-21,-22,-22,-23,-22,-20,-23,-23,-25,-23,-22,-26,-22,-21,-22,-24,-25,-24,-22,-23,-21,-22,-22,-21,-24,-21,-21,-21,-22,-22,-19,-22,-23,-22,-25,-23,-24,-25,-24,-23,-26,-23,-20,-22,-23,-20,-21,-26,-22,-24,-22,-23,-25,-22
2004-09-15 08:15:52,-25,-22,-22,-25,-23,-25,-23,-25,-23,-22,-23,-21,-22,-25,-21,-22,-21,-24,-23,-22,-23,-20,-20,-24,-26,-25,-24,-24,-26,-24,-23,-23,-20,-23,-22,-23,-24,-24,-27,-24,-23,-22,-22,-22,-23,-21,-21,-21,-23,-24,-23,-18,-22,-24,-21,-18,-23,-24,-23,-22,-21,-19,-25,-21,-23,-22,-22,-24,-21,-21,-20,-18,-23,-20,-21,-24,-24,-25,-24,-21,-24,-24,-24,-22,-24,-23,-24,-23,-23,-21,-25,-23,-23,-26,-22,-22,-24,-25,-25,-21,-24,-20,-22,-23,-23,-23,-22,-25,-21,-21,-21,-22,-22,-19,-26,-21,-24,-22,-24,-22,-22,-24,-21,-23,-24,-23,-19,-22
2004-09-15 08:15:53,-22,-20,-22,-23,-24,-22,-21,-25,-21,-24,-20,-25,-24,-23,-21,-22,-20,-21,-20,-21,-24,-23,-24,-22,-26,-25,-22,-24,-24,-23,-23,-24,-20,-22,-25,-23,-23,-23,-22,-23,-23,-24,-24,-25,-24,-25,-22,-21,-18,-24,-24,-22,-21,-22,-22,-24,-21,-25,-22,-23,-23,-19,-25,-21,-19,-22,-20,-23,-23,-20,-24,-25,-23,-21,-23,-22,-22,-22,-23,-24,-24,-23,-21,-20,-24,-19,-23,-23,-24,-20,-22,-22,-23,-21,-24,-24,-22,-22,-24,-18,-23,-23,-23,-22,-24,-21,-21,-21,-22,-23,-24,-17,-22,-23,-20,-23,-22,-21,-22,-21,-24,-23,-26,-23,-26,-23,-25,-23
