2004-09-15 08:28:47,-24,-22,-26,-25,-23,-26,-25,-27,-25,-25,-21,-23,-23,-25,-25,-24,-25,-23,-26,-28,-22,-24,-24,-21,-25,-24,-20,-24,-24,-22,-24,-23,-25,-25,-24,-22,-27,-26,-23,-24,-23,-24,-23,-26,-22,-25,-24,-22,-23,-26,-26,-24,-23,-24,-21,-23,-24,-25,-24,-23,-25,-22,-22,-24,-24,-26,-24,-25,-22,-25,-24,-24,-22,-24,-24,-25,-25,-26,-20,-25,-23,-24,-23,-25,-23,-24,-23,-24,-24,-25,-22,-21,-24,-27,-25,-25,-25,-25,-22,-24,-22,-26,-25,-25,-23,-24,-24,-25,-23,-23,-25,-24,-22,-24,-25,-25,-24,-23,-26,-24,-23,-23,-23,-23,-26,-25,-25,-22
2004-09-15 08:28:48,-24,-24,-25,-23,-24,-23,-26,-26,-20,-22,-26,-25,-24,-25,-23,-25,-25,-26,-25,-26,-24,-24,-23,-22,-21,-24,-25,-24,-25,-24,-25,-24,-25,-22,-24,-24,-25,-24,-27,-25,-25,-25,-25,-26,-25,-23,-25,-23,-24,-25,-26,-25,-24,-28,-24,-23,-22,-23,-24,-27,-24,-25,-24,-28,-23,-24,-27,-22,-25,-27,-26,-24,-25,-23,-26,-24,-22,-26,-21,-24,-26,-24,-22,-24,-27,-25,-26,-23,-24,-24,-23,-26,-22,-24,-21,-24,-25,-23,-25,-25,-25,-26,-24,-27,-23,-22,-22,-23,-25,-25,-25,-23,-26,-25,-24,-22,-24,-23,-25,-24,-23,-24,-23,-24,-22,-23,-23,-25
2004-09-15 08:28:49,-27,-25,-22,-25,-26,-24,-25,-28,-24,-24,-23,-23,-24,-24,-23,-25,-24,-24,-23,-28,-26,-24,-25,-25,-24,-25,-22,-25,-26,-24,-23,-23,-24,-22,-23,-23,-21,-26,-24,-27,-26,-25,-26,-23,-22,-22,-24,-25,-22,-30,-25,-28,-21,-23,-25,-23,-22,-22,-27,-26,-24,-24,-26,-24,-23,-23,-24,-23,-24,-24,-25,-23,-23,-25,-24,-24,-23,-23,-24,-22,-27,-27,-23,-24,-20,-23,-22,-24,-24,-26,-23,-22,-22,-22,-26,-25,-22,-24,-26,-26,-25,-23,-23,-23,-25,-23,-19,-23,-21,-27,-26,-25,-27,-25,-24,-25,-23,-24,-26,-24,-26,-24,-26,-28,-25,-24,-25,-26
2004-09-15 08:28:50,-22,-22,-25,-24,-23,-23,-24,-24,-24,-25,-26,-23,-24,-25,-24,-25,-24,-25,-25,-25,-24,-26,-23,-25,-21,-25,-25,-23,-25,-22,-22,-28,-22,-25,-21,-24,-26,-26,-23,-26,-24,-24,-27,-26,-24,-27,-22,-27,-24,-23,-23,-26,-24,-24,-25,-23,-22,-25,-27,-22,-23,-25,-24,-21,-22,-25,-26,-23,-24,-23,-24,-23,-25,-26,-26,-24,-23,-23,-24,-22,-23,-23,-26,-27,-24,-25,-26,-23,-24,-25,-24,-27,-23,-26,-26,-23,-24,-24,-25,-23,-25,-24,-24,-25,-25,-26,-24,-23,-26,-23,-21,-25,-23,-21,-23,-23,-25,-25,-24,-23,-25,-23,-27,-27,-27,-26,-25,-26
2004-09-15 08:28:51,-24,-24,-25,-24,-24,-26,-24,-23,-27,-22,-23,-24,-25,-25,-26,-23,-26,-25,-24,-25,-23,-26,-26,-21,-27,-24,-21,-24,-26,-22,-26,-23,-24,-22,-23,-23,-25,-23,-24,-25,-21,-24,-24,-26,-24,-26,-23,-20,-21,-24,-25,-21,-25,-26,-24,-23,-25,-24,-22,-23,-23,-28,-25,-25,-26,-23,-24,-22,-24,-23,-24,-26,-21,-23,-24,-25,-23,-22,-24,-24,-19,-27,-25,-22,-24,-24,-22,-24,-25,-25,-24,-23,-20,-23,-25,-25,-22,-23,-24,-23,-25,-28,-24,-26,-24,-25,-24,-26,-22,-25,-24,-22,-25,-25,-22,-22,-22,-22,-22,-25,-25,-22,-24,-25,-22,-24,-24,-24
2004-09-15 08:28:52,-23,-20,-25,-23,-24,-26,-26,-23,-24,-24,-23,-24,-25,-24,-27,-25,-24,-26,-23,-22,-22,-23,-24,-25,-23,-24,-27,-23,-20,-24,-24,-23,-23,-27,-21,-25,-22,-24,-23,-27,-26,-26,-21,-24,-22,-23,-26,-20,-26,-23,-25,-26,-26,-26,-23,-27,-23,-26,-25,-25,-24,-27,-23,-23,-22,-24,-24,-23,-22,-20,-23,-26,-26,-23,-28,-23,-23,-23,-25,-21,-23,-26,-24,-26,-24,-21,-25,-24,-23,-23,-23,-25,-25,-24,-25,-22,-25,-26,-22,-24,-24,-25,-25,-25,-27,-22,-23,-23,-21,-25,-22,-26,-24,-24,-27,-25,-22,-23,-25,-23,-22,-26,-23,-22,-22,-25,-27,-22
2004-09-15 08:28:53,-23,-24,-25,-25,-25,-25,-22,-28,-23,-24,-24,-22,-21,-24,-27,-25,-24,-22,-24,-25,-27,-23,-24,-24,-26,-22,-26,-21,-26,-21,-21,-24,-23,-23,-24,-21,-23,-25,-28,-23,-24,-24,-23,-27,-24,-21,-24,-23,-23,-29,-27,-27,-23,-26,-24,-24,-26,-24,-27,-26,-24,-23,-23,-22,-24,-23,-23,-22,-25,-25,-26,-25,-24,-26,-23,-23,-26,-25,-24,-20,-20,-21,-22,-23,-25,-25,-27,-24,-23,-23,-27,-23,-24,-27,-26,-26,-26,-21,-22,-23,-26,-23,-23,-24,-25,-27,-22,-22,-24,-29,-23,-25,-23,-26,-23,-24,-27,-23,-23,-26,-23,-23,-22,-23,-22,-24,-26,-24
2004-09-15 08:28:54,-23,-26,-24,-22,-24,-26,-23,-24,-24,-25,-23,-22,-25,-23,-23,-23,-25,-25,-25,-22,-25,-24,-23,-22,-24,-24,-25,-24,-25,-23,-24,-24,-23,-23,-24,-23,-29,-26,-24,-21,-26,-23,-25,-26,-23,-22,-24,-25,-22,-21,-23,-23,-25,-24,-26,-25,-22,-25,-25,-21,-24,-24,-24,-23,-19,-26,-24,-27,-24,-25,-25,-23,-23,-22,-22,-26,-25,-24,-24,-23,-25,-25,-24,-25,-22,-26,-23,-22,-23,-21,-24,-22,-23,-24,-26,-23,-23,-24,-21,-27,-25,-25,-24,-24,-23,-23,-20,-26,-24,-22,-23,-25,-25,-23,-24,-27,-22,-24,-25,-27,-23,-22,-20,-24,-23,-24,-25,-23
2004-09-15 08:28:55,-23,-23,-26,-22,-24,-26,-25,-25,-26,-23,-24,-24,-23,-24,-24,-22,-24,-26,-26,-24,-26,-21,-24,-23,-25,-23,-26,-23,-19,-26,-25,-25,-25,-22,-25,-25,-26,-27,-22,-22,-25,-25,-25,-23,-22,-23,-24,-24,-29,-24,-25,-24,-24,-27,-24,-26,-23,-24,-25,-23,-25,-22,-24,-21,-24,-23,-23,-25,-25,-22,-25,-24,-26,-25,-25,-24,-22,-20,-22,-24,-23,-25,-23,-26,-25,-24,-24,-23,-25,-24,-28,-20,-23,-24,-23,-23,-26,-22,-24,-25,-23,-27,-21,-23,-24,-23,-24,-26,-26,-20,-23,-22,-23,-26,-24,-24,-25,-26,-21,-23,-24,-23,-22,-25,-22,-24,-27,-24
2004-09-15 08:28:56,-22,-23,-25,-20,-25,-24,-21,-24,-25,-24,-26,-27,-26,-23,-26,-26,-24,-26,-24,-24,-23,-25,-25,-23,-21,-24,-25,-21,-25,-21,-28,-24,-25,-24,-22,-26,-25,-22,-26,-22,-26,-24,-23,-21,-24,-22,-22,-24,-24,-24,-24,-23,-28,-21,-20,-26,-23,-24,-25,-28,-24,-21,-23,-24,-22,-23,-27,-26,-23,-26,-21,-22,-22,-25,-21,-25,-25,-26,-27,-27,-23,-23,-23,-27,-23,-22,-27,-25,-24,-24,-24,-25,-23,-27,-27,-23,-26,-22,-20,-24,-22,-23,-24,-25,-24,-24,-22,-24,-24,-26,-23,-25,-25,-25,-23,-23,-24,-25,-24,-24,-22,-23,-23,-25,-23,-25,-23,-25
2004-09-15 08:28:57,-22,-23,-23,-23,-24,-25,-25,-22,-24,-26,-21,-24,-24,-24,-25,-26,-24,-23,-22,-22,-28,-24,-26,-22,-25,-24,-25,-25,-22,-27,-25,-27,-22,-28,-24,-21,-26,-23,-22,-24,-22,-23,-22,-21,-23,-23,-25,-25,-22,-26,-23,-27,-24,-25,-24,-25,-25,-26,-22,-22,-22,-23,-27,-23,-23,-25,-25,-22,-24,-25,-20,-27,-26,-23,-23,-25,-24,-26,-24,-26,-21,-23,-22,-23,-25,-24,-25,-21,-23,-23,-24,-25,-24,-23,-25,-23,-25,-24,-23,-23,-23,-20,-22,-25,-23,-20,-24,-26,-21,-25,-25,-24,-25,-26,-24,-21,-24,-23,-25,-25,-23,-24,-23,-24,-26,-23,-24,-24
2004-09-15 08:28:58,-25,-24,-24,-24,-24,-21,-23,-23,-26,-26,-24,-26,-22,-22,-25,-28,-27,-25,-26,-22,-24,-25,-24,-24,-24,-25,-22,-25,-24,-25,-23,-25,-27,-21,-24,-27,-25,-26,-22,-25,-21,-26,-23,-24,-24,-26,-22,-28,-22,-26,-28,-26,-22,-26,-23,-26,-27,-21,-24,-26,-22,-23,-22,-22,-24,-23,-24,-25,-25,-23,-25,-24,-26,-27,-24,-23,-26,-22,-25,-24,-24,-22,-23,-22,-27,-26,-22,-23,-23,-24,-25,-26,-25,-22,-23,-24,-22,-24,-23,-25,-23,-24,-25,-25,-25,-23,-26,-23,-24,-23,-25,-26,-23,-24,-26,-24,-22,-24,-24,-23,-26,-24,-23,-24,-21,-21,-27,-25
2004-09-15 08:28:59,-23,-22,-26,-24,-24,-26,-26,-22,-25,-24,-25,-22,-22,-24,-24,-23,-28,-24,-26,-25,-21,-21,-25,-26,-24,-24,-24,-25,-24,-22,-20,-25,-26,-24,-23,-23,-26,-28,-24,-20,-24,-25,-24,-25,-26,-24,-24,-21,-21,-22,-27,-24,-23,-22,-23,-25,-24,-21,-26,-24,-24,-26,-25,-24,-22,-23,-23,-23,-23,-22,-24,-27,-24,-25,-24,-25,-21,-21,-22,-21,-24,-22,-21,-23,-23,-23,-24,-25,-21,-28,-25,-25,-25,-22,-24,-24,-24,-27,-24,-26,-26,-21,-23,-22,-26,-27,-25,-20,-27,-23,-23,-25,-26,-24,-24,-24,-25,-25,-24,-24,-25,-27,-23,-22,-25,-24,-25,-24
2004-09-15 08:29:00,-27,-25,-24,-25,-23,-23,-24,-22,-20,-25,-25,-24,-22,-24,-24,-25,-22,-24,-22,-20,-23,-25,-25,-23,-22,-23,-21,-22,-23,-25,-25,-25,-26,-25,-28,-21,-23,-21,-25,-22,-24,-26,-25,-23,-22,-26,-24,-25,-27,-25,-25,-25,-24,-25,-23,-22,-20,-26,-20,-25,-26,-23,-23,-23,-23,-25,-25,-25,-25,-24,-26,-23,-24,-22,-23,-25,-24,-25,-25,-24,-23,-21,-24,-23,-26,-22,-21,-23,-24,-24,-24,-27,-22,-23,-25,-22,-22,-22,-24,-21,-26,-22,-24,-20,-23,-22,-25,-25,-25,-24,-25,-24,-22,-23,-21,-27,-24,-21,-25,-22,-24,-23,-23,-26,-24,-28,-24,-25
2004-09-15 08:29:01,-22,-24,-22,-22,-25,-24,-20,-26,-26,-24,-27,-24,-22,-22,-23,-22,-24,-22,-23,-26,-26,-26,-24,-23,-24,-25,-24,-22,-26,-25,-23,-25,-24,-27,-24,-25,-22,-28,-28,-22,-21,-24,-23,-22,-22,-19,-23,-25,-28,-28,-23,-26,-21,-23,-25,-24,-23,-25,-24,-25,-24,-21,-24,-25,-25,-24,-22,-25,-22,-24,-20,-25,-23,-22,-25,-23,-22,-23,-25,-27,-26,-22,-25,-23,-25,-22,-22,-27,-23,-24,-25,-26,-23,-26,-23,-22,-25,-22,-19,-23,-23,-25,-25,-23,-24,-22,-25,-22,-25,-25,-21,-24,-24,-23,-24,-26,-23,-20,-23,-25,-27,-23,-24,-25,-24,-24,-26,-24
2004-09-15 08:29:02,-20,-23,-23,-24,-25,-26,-22,-26,-21,-25,-22,-21,-22,-21,-24,-25,-22,-25,-22,-23,-24,-21,-22,-22,-23,-24,-22,-25,-26,-26,-22,-25,-25,-23,-26,-23,-26,-23,-24,-25,-23,-23,-22,-24,-21,-25,-25,-26,-24,-22,-23,-20,-23,-20,-24,-25,-21,-22,-24,-22,-21,-23,-25,-25,-23,-24,-27,-22,-23,-27,-22,-27,-22,-25,-28,-23,-22,-24,-23,-24,-21,-24,-24,-24,-23,-26,-26,-24,-22,-23,-23,-26,-27,-25,-23,-25,-25,-22,-23,-25,-26,-23,-22,-24,-24,-23,-22,-24,-22,-24,-23,-25,-23,-21,-29,-27,-23,-26,-22,-26,-24,-22,-23,-24,-19,-23,-26,-25
2004-09-15 08:29:03,-23,-23,-22,-25,-26,-25,-25,-23,-23,-24,-25,-23,-21,-20,-26,-27,-28,-25,-24,-24,-25,-24,-23,-21,-25,-24,-22,-26,-23,-24,-22,-25,-25,-25,-25,-25,-26,-22,-23,-24,-22,-23,-24,-25,-22,-21,-28,-23,-22,-24,-22,-22,-24,-19,-22,-26,-22,-24,-24,-23,-23,-23,-27,-20,-22,-25,-24,-21,-26,-25,-24,-25,-24,-25,-24,-25,-26,-26,-25,-22,-23,-21,-22,-24,-22,-24,-25,-22,-25,-23,-25,-23,-22,-25,-26,-24,-25,-26,-27,-24,-23,-22,-24,-23,-27,-23,-25,-24,-24,-26,-23,-22,-22,-22,-24,-23,-26,-26,-26,-23,-25,-24,-24,-23,-23,-25,-26,-22
2004-09-15 08:29:04,-25,-23,-25,-24,-23,-25,-26,-24,-25,-23,-22,-22,-24,-23,-25,-23,-23,-24,-25,-22,-24,-24,-24,-24,-23,-22,-23,-26,-24,-24,-24,-24,-24,-24,-24,-28,-21,-25,-25,-25,-25,-23,-24,-25,-22,-20,-22,-24,-27,-24,-21,-24,-25,-21,-23,-23,-22,-26,-22,-24,-23,-22,-23,-24,-25,-23,-27,-26,-26,-20,-23,-29,-25,-23,-23,-24,-25,-25,-21,-24,-26,-28,-26,-24,-21,-26,-26,-23,-23,-24,-25,-23,-23,-23,-25,-24,-20,-25,-27,-21,-22,-24,-25,-24,-20,-24,-23,-24,-24,-24,-24,-23,-24,-24,-22,-26,-24,-25,-23,-23,-27,-25,-23,-22,-26,-23,-27,-26
2004-09-15 08:29:05,-23,-25,-22,-25,-25,-25,-28,-22,-22,-23,-23,-24,-27,-27,-20,-23,-23,-24,-24,-24,-26,-24,-24,-24,-23,-24,-24,-23,-25,-25,-24,-23,-24,-25,-25,-23,-20,-25,-21,-22,-26,-23,-23,-22,-22,-25,-24,-20,-26,-24,-23,-23,-24,-27,-23,-28,-23,-23,-23,-25,-23,-25,-24,-24,-24,-26,-25,-25,-24,-22,-24,-23,-25,-21,-27,-23,-24,-26,-26,-26,-22,-22,-25,-24,-26,-23,-26,-22,-24,-27,-26,-26,-26,-20,-24,-25,-25,-25,-22,-26,-23,-27,-19,-25,-25,-25,-20,-24,-24,-22,-24,-27,-21,-24,-25,-22,-26,-21,-19,-24,-24,-24,-28,-24,-25,-28,-21,-22
2004-09-15 08:29:06,-21,-22,-25,-22,-24,-24,-25,-22,-24,-22,-22,-24,-23,-23,-23,-26,-23,-25,-22,-19,-25,-24,-25,-22,-22,-22,-26,-23,-25,-24,-25,-23,-23,-21,-23,-26,-24,-23,-21,-23,-25,-27,-24,-24,-25,-25,-24,-23,-24,-23,-25,-24,-25,-21,-24,-27,-23,-23,-25,-27,-24,-24,-25,-21,-24,-23,-24,-25,-23,-26,-23,-23,-26,-28,-23,-21,-22,-23,-24,-22,-25,-29,-23,-25,-25,-24,-23,-23,-25,-21,-21,-23,-22,-22,-25,-22,-22,-21,-22,-24,-24,-24,-25,-24,-26,-26,-27,-24,-25,-22,-21,-24,-22,-25,-24,-24,-24,-25,-25,-24,-26,-21,-27,-24,-22,-24,-25,-25
2004-09-15 08:29:07,-24,-27,-22,-25,-26,-24,-23,-23,-24,-22,-23,-23,-25,-25,-25,-26,-26,-23,-24,-24,-23,-22,-25,-26,-20,-26,-27,-24,-25,-26,-27,-25,-22,-22,-24,-26,-25,-23,-22,-23,-24,-25,-20,-22,-21,-23,-26,-23,-23,-23,-22,-23,-24,-24,-26,-25,-22,-25,-25,-25,-23,-22,-26,-24,-23,-23,-22,-20,-23,-22,-26,-24,-24,-22,-25,-24,-24,-29,-23,-24,-21,-22,-27,-22,-22,-26,-22,-23,-27,-21,-24,-20,-20,-22,-23,-22,-22,-23,-22,-21,-25,-25,-25,-27,-24,-22,-26,-25,-22,-25,-21,-25,-23,-24,-24,-25,-24,-23,-25,-24,-22,-22,-21,-25,-24,-24,-22,-23
2004-09-15 08:29:08,-23,-28,-26,-23,-24,-24,-24,-24,-21,-24,-22,-22,-25,-25,-23,-26,-22,-25,-25,-25,-23,-22,-23,-24,-26,-25,-23,-22,-23,-22,-28,-24,-24,-24,-23,-27,-20,-23,-24,-25,-23,-23,-24,-21,-25,-25,-23,-21,-23,-23,-25,-22,-22,-26,-22,-22,-25,-24,-22,-21,-23,-22,-21,-25,-22,-26,-22,-24,-23,-25,-19,-23,-24,-28,-26,-23,-22,-24,-22,-25,-23,-24,-26,-22,-25,-21,-25,-21,-22,-23,-22,-24,-26,-23,-24,-23,-23,-23,-23,-22,-25,-27,-24,-24,-25,-24,-24,-26,-26,-24,-23,-24,-25,-24,-21,-23,-21,-23,-25,-23,-23,-23,-26,-25,-22,-22,-25,-24
2004-09-15 08:29:09,-25,-22,-25,-24,-24,-24,-25,-23,-24,-26,-23,-23,-23,-25,-22,-24,-23,-23,-21,-25,-23,-22,-23,-26,-24,-22,-24,-24,-24,-23,-22,-26,-27,-21,-23,-27,-26,-21,-21,-24,-21,-22,-24,-25,-24,-26,-24,-25,-26,-22,-22,-24,-23,-21,-21,-25,-22,-24,-23,-24,-25,-24,-24,-23,-22,-22,-24,-24,-25,-22,-24,-20,-22,-24,-26,-22,-25,-23,-22,-22,-21,-24,-21,-23,-25,-21,-23,-23,-26,-21,-26,-25,-23,-26,-24,-23,-22,-23,-26,-23,-24,-25,-24,-26,-21,-21,-23,-25,-24,-25,-25,-25,-24,-24,-21,-23,-25,-25,-24,-24,-25,-22,-23,-21,-22,-25,-25,-27
2004-09-15 08:29:10,-24,-21,-23,-23,-22,-25,-22,-21,-20,-23,-26,-25,-24,-25,-24,-26,-26,-24,-25,-25,-25,-23,-27,-26,-26,-23,-24,-22,-26,-24,-21,-20,-24,-24,-22,-27,-24,-23,-25,-28,-24,-24,-23,-23,-25,-24,-27,-25,-24,-24,-25,-25,-23,-23,-26,-23,-25,-25,-20,-25,-23,-26,-25,-25,-26,-26,-26,-23,-25,-25,-26,-24,-25,-22,-28,-24,-24,-23,-23,-22,-26,-22,-28,-24,-22,-26,-25,-22,-24,-26,-22,-24,-22,-23,-25,-22,-21,-23,-26,-24,-23,-26,-24,-27,-24,-23,-23,-26,-24,-23,-25,-23,-26,-23,-23,-25,-26,-24,-25,-23,-24,-23,-23,-23,-25,-28,-20,-24
2004-09-15 08:29:11,-19,-21,-24,-26,-27,-22,-24,-25,-23,-21,-30,-24,-25,-24,-24,-22,-25,-24,-24,-23,-24,-25,-25,-24,-22,-23,-21,-24,-24,-23,-24,-26,-22,-25,-25,-21,-26,-23,-23,-22,-20,-21,-23,-27,-21,-25,-22,-26,-25,-22,-23,-24,-24,-23,-23,-23,-22,-24,-23,-24,-24,-23,-21,-23,-25,-22,-21,-24,-24,-22,-19,-23,-24,-23,-22,-26,-21,-23,-23,-22,-23,-26,-25,-24,-26,-25,-22,-24,-20,-26,-22,-24,-25,-26,-23,-22,-25,-22,-24,-23,-23,-20,-24,-26,-23,-27,-23,-23,-24,-25,-25,-23,-25,-25,-24,-21,-24,-22,-24,-22,-24,-21,-21,-24,-23,-24,-23,-23
2004-09-15 08:29:12,-23,-22,-24,-26,-24,-26,-25,-23,-23,-27,-25,-24,-22,-24,-23,-23,-26,-27,-26,-27,-23,-28,-23,-25,-26,-23,-25,-25,-21,-22,-21,-24,-26,-27,-23,-24,-23,-22,-23,-23,-25,-22,-23,-25,-23,-23,-21,-26,-26,-25,-23,-20,-22,-23,-23,-26,-24,-27,-23,-22,-22,-24,-22,-21,-23,-23,-22,-21,-23,-26,-23,-23,-23,-28,-26,-22,-25,-26,-20,-25,-26,-27,-22,-25,-25,-23,-24,-24,-24,-22,-27,-24,-21,-23,-22,-24,-23,-23,-20,-24,-21,-25,-25,-21,-29,-25,-24,-23,-23,-23,-26,-22,-21,-26,-23,-24,-23,-24,-24,-23,-24,-23,-23,-22,-26,-23,-26,-24
2004-09-15 08:29:13,-26,-25,-18,-24,-25,-22,-22,-22,-25,-24,-22,-23,-25,-23,-22,-23,-24,-23,-22,-21,-22,-23,-25,-23,-24,-24,-26,-25,-22,-25,-24,-26,-25,-21,-25,-24,-24,-26,-25,-22,-24,-23,-22,-25,-21,-24,-26,-24,-23,-25,-23,-22,-23,-24,-22,-23,-24,-27,-25,-23,-24,-23,-25,-22,-21,-20,-21,-24,-23,-24,-23,-21,-27,-26,-26,-24,-22,-25,-22,-23,-27,-25,-26,-24,-23,-23,-25,-24,-24,-23,-20,-24,-25,-21,-25,-23,-25,-23,-21,-26,-25,-21,-24,-22,-22,-23,-23,-26,-24,-23,-22,-24,-23,-24,-22,-24,-23,-22,-23,-25,-23,-25,-23,-22,-25,-20,-23,-22
2004-09-15 08:29:14,-24,-23,-25,-21,-24,-24,-21,-24,-24,-25,-25,-25,-25,-25,-21,-28,-22,-24,-22,-23,-23,-25,-26,-21,-23,-25,-23,-21,-24,-21,-26,-23,-21,-25,-24,-25,-23,-24,-24,-24,-24,-21,-21,-24,-25,-23,-21,-24,-27,-24,-20,-22,-26,-24,-27,-22,-24,-25,-22,-24,-23,-23,-24,-25,-24,-23,-24,-26,-23,-23,-24,-25,-22,-23,-24,-22,-24,-23,-25,-25,-22,-26,-24,-24,-22,-23,-24,-25,-24,-25,-22,-23,-23,-23,-22,-21,-25,-26,-25,-25,-22,-22,-21,-25,-24,-26,-24,-19,-28,-24,-24,-22,-24,-23,-24,-23,-18,-24,-23,-19,-28,-23,-22,-23,-24,-24,-26,-24
2004-09-15 08:29:15,-22,-24,-21,-25,-22,-23,-25,-25,-22,-22,-23,-23,-25,-25,-25,-22,-17,-24,-23,-23,-19,-24,-22,-22,-23,-21,-23,-22,-24,-23,-22,-25,-23,-26,-23,-24,-21,-24,-26,-25,-24,-22,-23,-22,-23,-26,-24,-25,-22,-24,-23,-23,-24,-20,-22,-19,-21,-22,-23,-23,-21,-25,-23,-22,-25,-24,-23,-26,-26,-26,-26,-22,-28,-23,-24,-21,-22,-25,-21,-24,-23,-22,-24,-23,-22,-24,-22,-25,-25,-26,-22,-26,-22,-24,-24,-25,-24,-24,-21,-23,-25,-24,-24,-25,-26,-23,-21,-25,-25,-23,-21,-23,-24,-19,-24,-23,-22,-22,-23,-25,-25,-23,-22,-24,-19,-24,-23,-23
2004-09-15 08:29:16,-22,-21,-22,-24,-25,-24,-23,-25,-24,-22,-22,-22,-25,-24,-22,-22,-23,-23,-21,-26,-22,-26,-23,-20,-21,-24,-27,-22,-23,-23,-25,-22,-23,-23,-21,-21,-25,-26,-22,-23,-24,-24,-26,-27,-26,-26,-26,-23,-23,-22,-27,-24,-22,-24,-23,-23,-25,-22,-25,-19,-22,-23,-24,-21,-25,-23,-24,-26,-22,-22,-24,-26,-22,-22,-22,-21,-24,-24,-20,-24,-23,-22,-25,-25,-20,-24,-23,-23,-24,-20,-24,-21,-24,-24,-22,-24,-23,-23,-22,-22,-24,-23,-23,-24,-25,-24,-21,-24,-24,-25,-26,-25,-25,-21,-24,-20,-24,-23,-20,-24,-22,-22,-23,-25,-24,-23,-24,-25
2004-09-15 08:29:17,-25,-27,-22,-27,-26,-22,-23,-23,-25,-24,-23,-23,-24,-24,-26,-24,-23,-23,-23,-24,-26,-23,-21,-28,-21,-24,-24,-21,-21,-22,-23,-20,-23,-24,-23,-22,-23,-19,-24,-26,-18,-24,-21,-25,-23,-23,-22,-19,-23,-27,-26,-22,-20,-26,-21,-25,-24,-24,-22,-26,-25,-25,-22,-26,-24,-24,-24,-26,-25,-22,-24,-23,-28,-22,-22,-24,-22,-26,-26,-23,-25,-23,-26,-23,-25,-21,-25,-22,-20,-24,-24,-24,-24,-23,-24,-23,-23,-24,-24,-24,-24,-26,-24,-21,-25,-26,-21,-28,-21,-23,-25,-26,-26,-23,-22,-23,-25,-22,-21,-23,-23,-26,-23,-22,-25,-26,-22,-27
2004-09-15 08:29:18,-25,-24,-22,-21,-23,-24,-24,-25,-23,-24,-21,-25,-20,-26,-23,-26,-23,-25,-22,-22,-23,-21,-25,-25,-21,-23,-21,-21,-27,-24,-25,-24,-21,-25,-22,-23,-26,-22,-23,-23,-26,-26,-25,-21,-21,-24,-24,-20,-24,-23,-22,-22,-26,-23,-25,-25,-29,-23,-26,-26,-23,-23,-22,-21,-24,-24,-24,-25,-23,-22,-20,-23,-26,-24,-24,-25,-26,-23,-25,-24,-24,-23,-21,-25,-24,-21,-21,-25,-27,-21,-24,-24,-26,-23,-22,-25,-23,-23,-23,-24,-24,-23,-25,-21,-26,-26,-22,-22,-23,-25,-22,-22,-22,-26,-24,-26,-23,-26,-21,-24,-24,-22,-22,-23,-24,-22,-28,-25
2004-09-15 08:29:19,-21,-26,-22,-21,-22,-24,-24,-21,-24,-20,-26,-22,-21,-21,-25,-28,-21,-23,-25,-23,-23,-23,-22,-24,-23,-25,-23,-21,-26,-25,-25,-18,-22,-25,-22,-22,-26,-25,-22,-25,-24,-26,-25,-24,-23,-21,-21,-27,-21,-24,-24,-21,-21,-23,-23,-24,-23,-24,-22,-24,-23,-19,-24,-23,-25,-22,-25,-23,-24,-22,-23,-28,-25,-23,-24,-24,-24,-24,-22,-26,-25,-22,-23,-24,-22,-24,-23,-23,-22,-23,-25,-27,-21,-22,-24,-26,-22,-25,-22,-25,-24,-25,-23,-22,-22,-21,-23,-22,-22,-22,-24,-23,-25,-22,-26,-22,-24,-25,-24,-25,-24,-25,-24,-23,-25,-21,-22,-24
2004-09-15 08:29:20,-27,-24,-19,-23,-24,-22,-23,-22,-23,-24,-21,-22,-22,-24,-22,-25,-26,-23,-28,-22,-22,-24,-25,-24,-24,-23,-24,-23,-24,-22,-24,-26,-25,-23,-20,-22,-22,-23,-22,-24,-22,-25,-24,-23,-25,-21,-22,-26,-24,-23,-21,-21,-25,-22,-23,-22,-19,-22,-23,-24,-25,-24,-24,-26,-22,-23,-24,-23,-26,-22,-25,-22,-24,-20,-23,-25,-26,-25,-26,-22,-23,-28,-23,-24,-21,-22,-24,-23,-24,-23,-22,-26,-20,-22,-24,-25,-23,-25,-24,-23,-24,-24,-25,-26,-22,-24,-25,-22,-21,-22,-23,-23,-25,-24,-21,-21,-22,-24,-20,-22,-24,-24,-23,-24,-24,-23,-21,-24
2004-09-15 08:29:21,-21,-24,-24,-27,-22,-21,-21,-23,-22,-23,-27,-22,-26,-26,-24,-25,-24,-24,-24,-24,-22,-22,-23,-23,-24,-24,-22,-22,-24,-26,-22,-26,-22,-24,-25,-23,-22,-24,-25,-25,-24,-23,-27,-23,-24,-21,-22,-26,-25,-26,-24,-24,-23,-24,-24,-24,-25,-24,-21,-23,-23,-24,-24,-26,-23,-22,-21,-23,-24,-22,-22,-24,-26,-23,-25,-24,-22,-23,-23,-22,-24,-24,-25,-21,-27,-22,-26,-27,-21,-23,-24,-22,-25,-23,-22,-24,-25,-22,-23,-22,-20,-22,-25,-22,-24,-24,-21,-24,-25,-22,-24,-25,-23,-21,-22,-25,-25,-23,-25,-24,-24,-21,-21,-25,-23,-21,-23,-25
