2004-09-15 08:18:16,222,241,204,156,140,203,199,211,181,190,190,164,180,187,134,173,120,108,76,152,103,70,81,57,93,69,16,46,49,41,9,47,29,-1,19,13,-33,-60,2,-38,-47,-36,8,-52,-91,-50,-54,-19,-112,-62
2004-09-15 08:18:17,-94,-65,-63,-179,-115,-106,-69,-117,-107,-75,-119,-120,-113,-118,-113,-124,-153,-175,-97,-127,-167,-131,-162,-181,-137,-120,-216,-218,-185,-190,-137,-147,-159,-193,-133,-142,-189,-175,-139,-170,-159,-202,-179,-163,-178,-151,-135,-122,-167,-186
2004-09-15 08:18:18,-183,-181,-167,-233,-178,-190,-181,-210,-198,-148,-165,-172,-109,-165,-181,-161,-211,-154,-179,-171,-133,-204,-206,-201,-197,-143,-174,-147,-145,-123,-97,-104,-113,-93,-99,-85,-33,-48,-37,-26,-42,-24,-1,18,9,28,-20,12,52,91
2004-09-15 08:18:19,81,69,73,137,112,202,101,196,183,228,192,149,186,198,181,204,208,211,212,170,246,229,180,186,218,173,185,183,189,135,195,176,134,114,138,119,151,131,25,109,74,17,4,70,41,31,4,17,-33,-1
2004-09-15 08:18:20,21,12,-36,8,-7,11,16,-53,-19,-35,-70,-73,-70,-39,-30,-128,-93,-81,-112,-140,-121,-123,-96,-132,-110,-118,-128,-91,-115,-115,-124,-101,-99,-116,-141,-162,-174,-190,-172,-127,-189,-197,-135,-163,-190,-149,-174,-151,-138,-118
2004-09-15 08:18:21,-209,-129,-131,-141,-164,-178,-169,-154,-173,-170,-159,-154,-216,-158,-152,-134,-200,-216,-194,-133,-168,-195,-150,-204,-157,-167,-201,-197,-137,-126,-179,-197,-172,-193,-167,-167,-176,-177,-208,-173,-213,-152,-159,-152,-159,-133,-98,-174,-167,-115
2004-09-15 08:18:22,-110,-103,-102,-90,-81,-102,-25,-49,-21,28,-18,-35,15,18,82,81,59,97,99,91,122,119,114,131,135,148,158,174,213,203,165,200,196,167,215,177,223,180,194,210,164,182,204,212,210,132,180,159,186,167
2004-09-15 08:18:23,167,75,107,53,67,85,61,84,103,29,16,-2,2,43,-1,74,12,24,-17,-44,-41,-64,-27,-31,-15,-7,-69,-64,-91,-108,-65,-118,-56,-102,-116,-62,-117,-134,-96,-139,-67,-144,-85,-126,-142,-106,-147,-116,-153,-155
2004-09-15 08:18:24,-79,-126,-129,-156,-163,-168,-208,-184,-156,-131,-126,-161,-174,-166,-168,-156,-124,-173,-177,-124,-188,-145,-156,-173,-186,-128,-137,-165,-164,-187,-213,-160,-177,-173,-176,-150,-169,-158,-155,-205,-182,-237,-104,-149,-203,-128,-124,-184,-183,-183
2004-09-15 08:18:25,-197,-176,-145,-160,-153,-150,-171,-181,-195,-189,-250,-165,-175,-155,-140,-140,-92,-125,-86,-107,-87,-87,-30,-36,-11,-21,8,-34,-21,-10,15,83,53,108,112,76,85,159,134,122,137,125,198,193,195,173,213,175,167,234
2004-09-15 08:18:26,207,135,170,200,200,205,213,159,191,184,181,194,144,175,163,136,98,150,165,116,109,103,34,42,65,31,87,72,41,69,62,30,-36,-31,-30,-45,-14,8,-48,-73,-48,-22,-103,-52,-104,-46,-91,-55,-124,-88
2004-09-15 08:18:27,-94,-101,-108,-117,-87,-103,-118,-101,-161,-101,-149,-95,-178,-124,-91,-153,-104,-158,-161,-147,-161,-158,-174,-183,-167,-188,-175,-151,-164,-148,-193,-127,-177,-167,-199,-137,-142,-163,-199,-135,-154,-157,-125,-207,-130,-152,-134,-159,-176,-182
2004-09-15 08:18:28,-160,-185,-219,-151,-157,-224,-141,-206,-178,-185,-149,-155,-215,-212,-178,-233,-142,-167,-179,-161,-158,-187,-190,-192,-132,-200,-189,-170,-145,-161,-174,-83,-180,-123,-132,-121,-56,-85,-58,-52,7,-30,-67,-30,51,38,19,44,11,60
2004-09-15 08:18:29,34,92,87,103,86,122,168,110,211,191,132,208,192,203,180,177,266,187,188,197,205,180,205,132,165,236,215,199,170,123,172,140,97,144,95,61,82,88,117,111,95,18,24,3,64,9,-28,38,-1,-12
2004-09-15 08:18:30,-29,-1,-10,-43,-33,-64,-37,-4,-46,-80,-28,-74,-36,-44,-97,-100,-91,-118,-126,-94,-66,-102,-83,-96,-134,-125,-138,-120,-152,-164,-167,-99,-119,-175,-156,-134,-124,-126,-199,-161,-177,-185,-157,-163,-169,-185,-148,-162,-162,-215
2004-09-15 08:18:31,-171,-114,-149,-136,-166,-178,-117,-151,-185,-190,-166,-186,-185,-155,-206,-206,-175,-213,-141,-135,-139,-160,-145,-188,-178,-193,-138,-190,-167,-169,-165,-180,-235,-245,-172,-169,-190,-190,-209,-200,-185,-170,-203,-161,-174,-215,-151,-156,-154,-155
2004-09-15 08:18:32,-153,-108,-152,-57,-58,-6,-76,-6,14,-26,-25,-22,28,-4,17,63,51,81,11,103,107,108,98,121,194,194,135,199,143,194,209,143,190,207,184,168,177,154,116,187,193,181,207,187,224,154,157,125,124,122
2004-09-15 08:18:33,140,62,112,98,67,54,54,66,77,70,34,23,39,-16,55,-20,-21,6,16,-53,-23,-60,-46,-80,-26,-23,-101,-154,-83,-83,-107,-88,-123,-97,-86,-98,-147,-80,-91,-146,-126,-114,-162,-145,-140,-183,-137,-128,-123,-153
2004-09-15 08:18:34,-164,-189,-152,-137,-145,-144,-146,-141,-108,-103,-138,-176,-153,-190,-200,-155,-134,-192,-163,-167,-160,-214,-180,-190,-171,-198,-192,-205,-198,-206,-204,-172,-178,-196,-172,-225,-171,-209,-191,-152,-209,-212,-178,-202,-175,-161,-189,-136,-232,-222
2004-09-15 08:18:35,-198,-219,-211,-151,-198,-137,-166,-181,-185,-190,-190,-209,-177,-138,-166,-118,-162,-91,-80,-61,-108,-86,-72,-63,-66,-26,34,25,-26,23,31,72,94,50,53,79,102,107,146,116,131,111,166,170,142,206,215,180,206,208
2004-09-15 08:18:36,173,184,162,133,181,181,147,182,143,231,238,150,153,151,186,134,153,91,59,101,73,127,117,50,71,40,8,-7,7,18,27,22,12,3,-4,-30,-53,-81,-29,-25,-34,-64,-10,-79,-73,-100,-71,-70,-112,-79
2004-09-15 08:18:37,-105,-80,-127,-132,-40,-106,-109,-90,-108,-107,-129,-152,-114,-100,-145,-152,-184,-143,-157,-146,-232,-184,-143,-170,-132,-174,-175,-180,-183,-211,-170,-143,-185,-156,-209,-149,-192,-188,-238,-160,-180,-185,-132,-155,-252,-187,-218,-178,-169,-169
2004-09-15 08:18:38,-211,-229,-200,-206,-140,-199,-222,-186,-192,-178,-219,-167,-153,-182,-207,-170,-203,-201,-172,-172,-211,-165,-157,-210,-217,-156,-230,-181,-173,-158,-155,-149,-134,-95,-142,-140,-114,-54,-73,-57,-91,-32,-61,-28,5,-2,-18,8,56,38
2004-09-15 08:18:39,52,86,95,79,143,65,161,112,186,170,240,177,169,118,145,185,206,192,163,125,187,195,216,161,210,197,191,209,117,161,198,149,150,76,133,149,108,80,76,44,87,41,93,25,26,44,44,39,-5,-28
2004-09-15 08:18:40,-35,-21,-11,-48,-19,-32,-38,-51,-94,-106,-101,-119,-64,-107,-89,-114,-65,-104,-100,-107,-91,-82,-140,-131,-161,-101,-115,-120,-166,-132,-175,-125,-164,-170,-132,-175,-149,-176,-132,-103,-164,-151,-181,-166,-158,-214,-194,-139,-150,-161
2004-09-15 08:18:41,-221,-167,-157,-166,-179,-116,-166,-215,-197,-194,-194,-179,-184,-201,-196,-149,-189,-177,-169,-177,-164,-177,-161,-164,-175,-151,-197,-211,-174,-224,-205,-224,-177,-120,-206,-136,-205,-187,-197,-175,-176,-214,-214,-199,-141,-243,-160,-220,-167,-131
2004-09-15 08:18:42,-112,-144,-94,-106,-92,-140,-37,-34,-51,2,29,-28,-1,-6,19,18,28,29,72,77,41,84,153,115,159,118,162,149,141,164,167,164,137,194,173,162,189,177,223,140,180,151,197,178,161,162,158,168,134,136
2004-09-15 08:18:43,139,125,124,97,95,68,55,27,24,33,72,21,7,16,60,-15,-24,-30,-10,-37,-2,-58,-33,-57,-30,-50,-66,-94,-89,-58,-136,-110,-102,-51,-87,-159,-159,-125,-129,-147,-146,-114,-118,-139,-145,-125,-189,-149,-123,-127
2004-09-15 08:18:44,-164,-117,-173,-166,-169,-133,-151,-195,-148,-186,-137,-96,-202,-143,-171,-159,-154,-183,-198,-166,-178,-219,-209,-215,-178,-201,-159,-206,-202,-186,-138,-218,-170,-201,-181,-163,-192,-191,-174,-178,-218,-173,-176,-162,-165,-175,-142,-180,-193,-215
2004-09-15 08:18:45,-212,-186,-152,-168,-195,-202,-203,-183,-154,-187,-128,-182,-207,-165,-152,-170,-137,-155,-93,-126,-105,-77,-93,-37,-99,-22,5,-4,3,0,11,33,29,87,62,95,102,133,98,61,127,155,155,135,181,158,171,188,195,152
2004-09-15 08:18:46,187,138,204,205,174,186,220,219,188,190,165,131,164,175,152,148,160,88,112,103,89,81,79,43,86,-30,51,67,40,43,53,24,3,-12,5,-2,-42,-59,-87,-86,-70,-100,-72,-69,-46,-107,-71,-42,-45,-127
2004-09-15 08:18:47,-140,-113,-101,-134,-130,-103,-124,-124,-110,-85,-175,-104,-103,-137,-134,-147,-135,-132,-186,-175,-178,-172,-198,-142,-188,-128,-172,-172,-173,-206,-167,-204,-176,-216,-186,-201,-160,-161,-162,-143,-141,-163,-216,-204,-183,-163,-177,-166,-169,-232
2004-09-15 08:18:48,-193,-194,-176,-198,-190,-227,-203,-213,-194,-196,-182,-213,-207,-181,-180,-171,-216,-178,-199,-201,-244,-187,-215,-176,-192,-221,-174,-156,-233,-193,-171,-157,-210,-134,-166,-93,-82,-116,-97,-46,-89,-74,-7,-29,-6,26,-7,32,26,126
2004-09-15 08:18:49,37,59,48,54,113,82,104,152,99,164,170,137,173,244,178,190,187,190,181,246,181,160,189,190,191,144,173,186,225,185,161,124,118,152,64,119,111,75,66,16,97,3,95,33,14,30,25,22,18,7
2004-09-15 08:18:50,3,6,11,-62,-11,-73,15,-78,-104,-59,-101,-98,-77,-95,-134,-74,-101,-128,-98,-99,-79,-119,-126,-142,-141,-134,-176,-157,-98,-129,-164,-118,-117,-161,-164,-135,-150,-252,-192,-165,-191,-157,-191,-188,-195,-178,-189,-103,-146,-205
2004-09-15 08:18:51,-185,-177,-169,-197,-195,-205,-157,-182,-137,-209,-167,-177,-179,-182,-206,-219,-192,-167,-225,-211,-194,-196,-191,-171,-206,-159,-157,-191,-217,-206,-192,-199,-163,-225,-193,-213,-202,-196,-265,-211,-181,-179,-184,-198,-197,-138,-218,-160,-165,-167
2004-09-15 08:18:52,-110,-159,-105,-169,-123,-48,-60,-45,-38,-37,-37,-49,-5,-38,-24,19,31,51,47,97,116,81,104,136,133,149,124,177,203,134,133,235,144,200,169,165,194,197,220,146,173,153,173,148,285,186,133,159,160,112
2004-09-15 08:18:53,110,137,131,87,92,99,83,28,66,19,78,38,11,4,57,-47,-3,-6,-4,-15,-41,-34,-35,-5,-68,-86,-58,-29,-76,-94,-132,-96,-122,-87,-65,-109,-102,-116,-96,-104,-121,-113,-120,-98,-164,-135,-141,-124,-148,-123
2004-09-15 08:18:54,-174,-179,-155,-165,-210,-179,-148,-176,-199,-201,-196,-203,-191,-164,-191,-211,-165,-180,-178,-161,-204,-186,-215,-175,-202,-242,-189,-180,-208,-171,-166,-181,-159,-210,-174,-191,-177,-199,-149,-220,-204,-195,-199,-209,-165,-218,-216,-226,-250,-193
2004-09-15 08:18:55,-204,-179,-152,-216,-185,-208,-220,-168,-217,-229,-181,-164,-183,-165,-163,-172,-165,-185,-138,-106,-105,-140,-25,-87,-50,-42,-18,-74,-22,11,10,14,9,48,72,77,104,57,135,104,69,150,168,153,185,179,156,160,168,161
2004-09-15 08:18:56,202,134,182,128,209,197,111,206,130,187,154,158,102,178,167,119,121,155,124,90,102,110,100,53,67,52,32,15,-25,22,-3,33,-11,2,-31,-13,-64,-48,-15,-70,-85,-101,-58,-60,-38,-89,-91,-101,-110,-130
2004-09-15 08:18:57,-131,-137,-162,-174,-85,-149,-118,-143,-154,-101,-104,-120,-81,-141,-197,-129,-156,-182,-155,-206,-146,-162,-216,-168,-147,-166,-191,-172,-168,-187,-146,-212,-218,-152,-184,-179,-221,-208,-230,-214,-185,-232,-201,-171,-151,-155,-191,-213,-205,-145
2004-09-15 08:18:58,-196,-162,-232,-216,-156,-175,-168,-178,-222,-225,-205,-163,-200,-205,-224,-160,-192,-188,-213,-203,-164,-157,-209,-250,-218,-133,-241,-166,-226,-183,-200,-149,-152,-166,-172,-177,-137,-43,-105,-92,-150,-44,-27,-37,-42,-23,26,17,8,51
2004-09-15 08:18:59,19,34,90,72,128,111,88,109,116,142,201,156,169,171,188,121,166,151,172,157,153,155,178,147,156,203,157,153,124,165,150,141,132,142,52,99,113,36,71,69,74,61,41,8,56,-25,12,-7,-19,-20
2004-09-15 08:19:00,-11,-26,-35,-29,-79,-79,-76,-60,-10,-98,-39,-68,-92,-139,-47,-106,-130,-92,-99,-109,-131,-99,-152,-109,-148,-95,-189,-176,-145,-147,-167,-138,-191,-201,-138,-152,-177,-169,-130,-191,-165,-156,-198,-192,-173,-160,-174,-156,-147,-227
2004-09-15 08:19:01,-183,-199,-146,-212,-193,-227,-208,-196,-226,-214,-182,-180,-208,-197,-168,-194,-237,-223,-194,-174,-202,-211,-161,-192,-134,-217,-181,-211,-213,-228,-231,-236,-225,-188,-226,-204,-219,-199,-184,-238,-212,-193,-160,-238,-195,-149,-189,-198,-215,-143
2004-09-15 08:19:02,-156,-131,-109,-97,-88,-117,-80,-66,-80,-46,-46,-24,-45,21,50,19,99,60,45,97,93,64,105,79,113,139,157,61,187,212,146,149,196,183,149,183,167,159,169,156,204,168,137,118,174,123,133,156,134,148
2004-09-15 08:19:03,160,93,83,78,112,66,68,58,61,52,58,-12,18,-7,-39,-23,-44,-14,-60,-27,-78,-13,-39,-68,-78,-90,-111,-129,-61,-141,-121,-115,-100,-115,-86,-96,-152,-161,-124,-140,-129,-109,-161,-153,-163,-92,-178,-136,-162,-191
2004-09-15 08:19:04,-124,-144,-159,-158,-140,-230,-187,-194,-182,-179,-171,-197,-202,-162,-199,-180,-220,-241,-136,-195,-225,-183,-154,-204,-217,-181,-176,-177,-171,-186,-221,-214,-257,-222,-198,-188,-217,-182,-210,-196,-188,-229,-223,-202,-177,-192,-249,-160,-186,-170
2004-09-15 08:19:05,-231,-194,-205,-202,-248,-222,-184,-183,-156,-178,-231,-247,-192,-166,-194,-173,-169,-115,-172,-101,-182,-135,-51,-101,-113,-52,-53,-27,-40,0,15,21,35,48,60,80,50,115,93,118,68,127,128,140,159,164,156,159,208,196
2004-09-15 08:19:06,176,178,155,141,119,178,195,159,186,119,181,183,121,140,139,134,120,83,14,91,110,56,50,100,61,32,17,2,72,-24,34,-13,-36,30,-21,31,-76,-92,-31,-46,-104,-27,-90,-94,-48,-117,-107,-91,-115,-126
2004-09-15 08:19:07,-128,-96,-111,-82,-124,-139,-148,-152,-166,-186,-182,-121,-147,-106,-177,-164,-174,-119,-156,-157,-175,-128,-172,-171,-191,-204,-184,-190,-186,-238,-197,-219,-174,-200,-182,-222,-139,-182,-200,-232,-179,-225,-185,-155,-196,-201,-214,-181,-192,-220
2004-09-15 08:19:08,-206,-217,-249,-239,-194,-274,-173,-223,-199,-182,-231,-182,-241,-225,-227,-170,-194,-233,-210,-232,-200,-204,-195,-190,-202,-191,-188,-192,-256,-148,-241,-197,-145,-158,-161,-195,-140,-130,-87,-131,-101,-74,-38,-58,-53,-41,-3,6,-5,23
2004-09-15 08:19:09,31,34,59,25,27,82,88,128,84,155,148,117,125,143,165,187,183,180,201,178,169,166,194,132,115,163,129,188,205,127,155,146,98,123,97,83,95,112,48,55,77,93,34,61,24,12,22,-22,-14,3
2004-09-15 08:19:10,-15,-2,-46,-55,-41,-96,-43,-88,-122,-78,-64,-90,-92,-114,-111,-147,-113,-95,-123,-96,-140,-118,-111,-148,-115,-130,-155,-173,-200,-190,-205,-172,-179,-95,-175,-159,-164,-147,-171,-182,-185,-173,-216,-183,-148,-187,-239,-191,-225,-185
2004-09-15 08:19:11,-207,-221,-207,-192,-216,-228,-228,-193,-185,-212,-215,-185,-176,-205,-248,-222,-218,-186,-202,-184,-191,-203,-214,-220,-230,-204,-236,-231,-218,-207,-206,-201,-216,-184,-166,-236,-229,-189,-176,-239,-253,-227,-236,-220,-247,-221,-179,-239,-223,-162
2004-09-15 08:19:12,-155,-146,-147,-133,-128,-129,-121,-92,-94,-107,-32,-33,4,11,29,45,14,59,29,37,37,78,92,82,77,148,104,95,171,163,129,182,205,181,209,191,181,175,122,134,125,190,176,132,202,103,105,114,135,86
2004-09-15 08:19:13,98,157,127,66,100,43,21,57,68,12,67,-11,19,-11,38,0,-1,-45,-80,4,-98,-62,-24,-82,-87,-69,-76,-96,-126,-104,-150,-139,-112,-120,-107,-172,-119,-125,-130,-175,-135,-92,-111,-121,-81,-196,-215,-148,-141,-138
2004-09-15 08:19:14,-154,-147,-193,-181,-210,-200,-233,-178,-180,-220,-160,-180,-195,-171,-223,-164,-175,-206,-218,-218,-206,-182,-185,-240,-230,-241,-199,-198,-173,-214,-206,-229,-248,-190,-210,-184,-213,-213,-210,-176,-224,-193,-197,-222,-264,-241,-239,-241,-205,-236
2004-09-15 08:19:15,-270,-221,-216,-190,-180,-211,-205,-208,-183,-211,-235,-174,-182,-194,-165,-172,-110,-172,-181,-180,-160,-144,-157,-74,-101,-74,-75,-78,-25,9,-18,-8,90,20,35,8,23,27,84,132,79,126,130,153,185,129,176,159,108,138
2004-09-15 08:19:16,148,171,136,120,144,159,136,178,156,154,155,192,148,150,152,150,104,68,103,64,64,109,90,56,72,29,50,-27,52,10,-58,-36,-22,-7,-22,-74,-50,-60,-64,-52,-94,-68,-89,-62,-100,-100,-132,-45,-123,-134
2004-09-15 08:19:17,-88,-112,-133,-116,-153,-136,-148,-82,-145,-198,-187,-164,-195,-152,-191,-184,-160,-193,-187,-144,-164,-197,-186,-173,-166,-210,-228,-185,-195,-218,-191,-257,-227,-154,-224,-190,-221,-224,-227,-224,-173,-188,-207,-265,-162,-195,-213,-241,-208,-214
2004-09-15 08:19:18,-204,-242,-252,-218,-173,-207,-154,-201,-217,-244,-188,-241,-206,-263,-173,-243,-232,-214,-211,-224,-145,-193,-250,-182,-257,-217,-216,-156,-191,-223,-128,-226,-123,-154,-206,-122,-199,-159,-160,-106,-59,-82,-47,-68,-70,-8,-18,-60,17,36
2004-09-15 08:19:19,39,49,27,42,82,90,79,124,108,118,179,134,134,172,187,142,129,175,155,119,130,166,107,149,130,157,151,119,129,172,132,133,128,116,91,135,127,50,59,56,69,46,-13,75,9,6,-3,16,-27,-52
2004-09-15 08:19:20,-34,-34,-90,-77,-80,-97,-26,-98,-106,-76,-97,-86,-100,-113,-104,-164,-132,-143,-146,-150,-105,-118,-124,-114,-107,-142,-155,-151,-205,-112,-150,-159,-166,-208,-231,-181,-178,-176,-190,-225,-190,-231,-198,-201,-212,-157,-180,-182,-176,-195
2004-09-15 08:19:21,-217,-227,-171,-214,-204,-216,-237,-175,-188,-198,-237,-175,-221,-242,-206,-235,-207,-201,-213,-207,-215,-224,-226,-249,-238,-265,-191,-186,-242,-242,-219,-199,-229,-223,-228,-251,-209,-215,-185,-240,-233,-210,-267,-204,-237,-215,-220,-197,-164,-194
2004-09-15 08:19:22,-187,-161,-173,-113,-163,-123,-87,-87,-110,-101,-83,-24,-54,-50,14,-22,46,33,16,38,77,34,95,72,74,72,95,151,125,115,135,148,173,156,178,163,154,166,186,153,157,187,150,135,177,150,164,141,91,130
2004-09-15 08:19:23,124,118,99,63,19,64,5,52,5,41,49,-3,37,11,-42,-27,-30,-37,0,-23,-27,-36,-61,-68,-73,-85,-129,-63,-118,-94,-75,-66,-137,-98,-98,-125,-125,-190,-139,-103,-107,-188,-152,-135,-187,-132,-176,-179,-177,-142
2004-09-15 08:19:24,-181,-136,-145,-152,-177,-176,-196,-198,-194,-164,-213,-209,-165,-204,-172,-175,-243,-233,-183,-181,-195,-188,-209,-181,-208,-226,-176,-216,-207,-189,-194,-170,-244,-202,-225,-214,-230,-203,-192,-259,-229,-278,-226,-252,-228,-207,-212,-180,-233,-165
2004-09-15 08:19:25,-202,-249,-214,-245,-245,-236,-242,-229,-160,-183,-251,-209,-198,-235,-175,-206,-175,-193,-140,-99,-191,-106,-135,-126,-70,-64,-81,-56,-33,-93,-38,-16,-43,0,66,-29,46,9,41,75,19,81,166,111,108,138,134,123,140,132
2004-09-15 08:19:26,149,135,104,170,123,146,169,127,137,128,102,135,205,138,164,87,127,81,91,72,88,76,48,64,-3,24,33,42,40,-1,-28,12,6,-14,-9,-49,-52,-46,-104,-75,-35,-62,-99,-113,-113,-55,-150,-129,-119,-133
2004-09-15 08:19:27,-132,-112,-127,-176,-123,-125,-125,-148,-184,-197,-144,-142,-156,-214,-137,-164,-168,-193,-160,-157,-192,-153,-180,-205,-197,-174,-171,-211,-226,-211,-179,-217,-176,-195,-215,-178,-231,-223,-201,-159,-266,-187,-234,-221,-220,-211,-200,-204,-208,-189
2004-09-15 08:19:28,-198,-196,-250,-182,-179,-258,-203,-235,-270,-214,-214,-201,-222,-209,-194,-190,-233,-209,-256,-247,-236,-189,-194,-205,-203,-209,-272,-266,-220,-196,-227,-189,-177,-176,-164,-187,-208,-120,-180,-111,-124,-129,-81,-71,-49,-48,-51,31,-17,-21
2004-09-15 08:19:29,1,5,-2,39,77,98,120,106,57,106,73,135,122,131,144,162,133,155,117,129,156,122,213,108,125,175,131,150,115,180,135,170,83,126,133,115,51,108,25,36,36,81,21,13,58,25,3,-41,-46,-33
2004-09-15 08:19:30,-86,-52,-109,-51,-58,-73,-54,-69,-110,-66,-102,-64,-100,-122,-124,-159,-115,-129,-107,-137,-163,-145,-153,-162,-110,-142,-164,-196,-180,-168,-169,-128,-172,-189,-211,-119,-209,-148,-222,-182,-191,-187,-201,-260,-232,-218,-237,-169,-156,-213
2004-09-15 08:19:31,-192,-199,-176,-239,-158,-195,-230,-227,-133,-216,-256,-214,-252,-219,-249,-165,-213,-240,-205,-231,-241,-212,-224,-176,-216,-181,-273,-231,-234,-226,-267,-167,-238,-222,-226,-222,-234,-225,-247,-205,-271,-171,-231,-216,-215,-222,-238,-232,-198,-198
2004-09-15 08:19:32,-191,-152,-191,-155,-118,-144,-112,-135,-116,-88,-85,-49,-17,-94,-19,-17,-80,30,16,59,14,71,28,37,131,93,75,105,112,118,99,162,120,144,128,147,139,106,133,166,164,151,162,143,185,155,116,114,153,99
2004-09-15 08:19:33,124,125,115,60,67,40,8,38,110,34,42,37,-42,-5,-20,46,-27,-46,-34,-101,-75,-76,-83,-53,-122,-103,-83,-106,-147,-152,-103,-162,-144,-109,-117,-97,-132,-140,-132,-120,-122,-155,-132,-146,-157,-137,-159,-182,-155,-198
2004-09-15 08:19:34,-185,-196,-206,-171,-181,-161,-197,-217,-185,-187,-209,-143,-200,-261,-246,-230,-233,-240,-215,-226,-158,-199,-217,-234,-205,-177,-205,-240,-210,-199,-213,-170,-187,-230,-249,-245,-258,-176,-221,-245,-200,-209,-253,-278,-229,-210,-187,-186,-225,-209
2004-09-15 08:19:35,-257,-256,-171,-235,-224,-194,-186,-222,-223,-257,-204,-223,-236,-270,-211,-198,-160,-208,-155,-173,-174,-167,-95,-151,-103,-72,-57,-78,-62,-49,-101,-8,-35,-33,0,-35,30,72,104,56,43,85,63,117,121,146,130,153,156,103
2004-09-15 08:19:36,112,103,169,156,127,158,124,150,135,164,136,150,126,141,120,103,112,71,70,69,50,102,70,47,32,37,9,29,-18,-23,-49,-52,-53,-49,-45,-63,-45,-50,-60,-102,-95,-119,-147,-116,-76,-109,-127,-113,-70,-117
2004-09-15 08:19:37,-170,-136,-123,-152,-139,-149,-158,-110,-109,-197,-156,-157,-175,-173,-177,-153,-203,-237,-182,-223,-170,-211,-234,-134,-183,-172,-187,-198,-228,-243,-214,-193,-205,-188,-238,-218,-149,-228,-182,-207,-199,-211,-267,-226,-175,-191,-273,-210,-241,-238
2004-09-15 08:19:38,-256,-249,-178,-191,-240,-258,-239,-272,-212,-197,-242,-199,-209,-232,-233,-217,-266,-243,-248,-214,-232,-184,-248,-222,-248,-242,-218,-235,-202,-235,-242,-168,-157,-210,-267,-224,-171,-198,-161,-160,-160,-80,-93,-81,-76,-87,-10,-19,-76,-6
2004-09-15 08:19:39,-14,13,-29,19,37,23,51,49,67,102,121,90,132,163,108,135,164,83,139,165,169,141,166,133,137,128,153,79,98,120,95,141,105,101,96,108,76,89,39,46,43,12,15,-16,-24,12,-21,-38,-23,4
2004-09-15 08:19:40,-36,-44,-28,-82,-82,-17,-81,-105,-126,-84,-98,-44,-122,-92,-148,-91,-81,-146,-152,-181,-133,-155,-161,-187,-123,-180,-178,-200,-169,-194,-165,-151,-160,-213,-160,-196,-202,-192,-210,-201,-200,-204,-143,-228,-233,-198,-166,-202,-196,-175
2004-09-15 08:19:41,-197,-224,-215,-207,-201,-238,-218,-225,-237,-242,-292,-228,-243,-240,-216,-224,-214,-205,-239,-175,-259,-238,-214,-260,-196,-239,-191,-188,-212,-260,-172,-224,-248,-245,-231,-197,-277,-267,-232,-281,-250,-272,-231,-258,-234,-216,-242,-214,-168,-230
2004-09-15 08:19:42,-162,-172,-163,-128,-201,-136,-160,-113,-113,-64,-60,-106,-115,-73,-19,-34,-19,-9,-35,-29,29,56,21,28,81,97,74,77,98,150,134,143,142,146,126,129,125,153,200,139,127,153,146,123,121,151,158,144,149,67
2004-09-15 08:19:43,49,73,68,72,57,85,49,60,31,0,34,-5,-15,-34,-47,-52,-65,-13,-34,-28,-74,13,-81,-110,-88,-56,-85,-71,-66,-136,-134,-153,-130,-125,-131,-148,-174,-150,-168,-154,-123,-164,-205,-163,-165,-188,-167,-180,-171,-172
2004-09-15 08:19:44,-143,-203,-198,-185,-221,-202,-222,-170,-225,-226,-229,-245,-234,-199,-217,-203,-206,-232,-228,-242,-235,-214,-208,-247,-223,-249,-241,-205,-259,-260,-254,-240,-162,-234,-228,-246,-274,-188,-223,-190,-223,-254,-244,-257,-218,-265,-188,-227,-259,-227
2004-09-15 08:19:45,-218,-200,-220,-274,-252,-193,-267,-203,-222,-214,-260,-194,-204,-223,-228,-187,-221,-223,-172,-182,-161,-147,-226,-138,-134,-96,-85,-81,-92,-90,-117,0,-5,-31,5,-13,-15,23,28,47,61,76,72,104,68,134,111,126,90,146
2004-09-15 08:19:46,143,178,113,91,130,117,172,107,121,102,131,115,109,122,112,101,65,109,93,110,54,75,37,78,-15,35,-15,17,44,-3,-41,-67,-61,-24,-47,-89,-40,-67,-79,-95,-67,-104,-116,-94,-103,-83,-96,-130,-145,-118
2004-09-15 08:19:47,-151,-173,-104,-166,-147,-154,-115,-144,-168,-178,-149,-132,-155,-171,-169,-192,-203,-207,-237,-219,-207,-204,-168,-246,-243,-229,-181,-209,-205,-240,-247,-234,-248,-201,-171,-218,-201,-183,-259,-217,-240,-262,-228,-190,-236,-232,-189,-222,-207,-236
2004-09-15 08:19:48,-211,-244,-235,-220,-235,-303,-237,-216,-225,-221,-261,-232,-281,-319,-209,-238,-246,-210,-205,-233,-245,-252,-245,-226,-265,-236,-252,-271,-243,-288,-247,-231,-264,-188,-249,-186,-166,-171,-139,-146,-170,-95,-94,-55,-92,-102,-45,-83,-79,-43
2004-09-15 08:19:49,28,-5,-11,21,32,28,30,36,68,119,79,88,130,136,125,124,133,91,138,129,110,141,138,135,98,89,173,125,131,120,123,147,159,92,78,124,74,54,79,28,28,74,48,19,-33,-42,0,-45,-31,-40
