2004-09-15 08:20:59,568,582,547,539,566,559,550,546,543,537,523,526,532,541,534,524,543,548,492,509,505,492,508,492,512,485,496,486,471,483,459,491,486,487,471,482,543,540,647,698,780,828,949,1003,1040,1115,1089,1096,1056,1048,1059,996,988,981,965,891,872,861,813,791,756,701,701,681,657,625,619,605,588,605,598,583,613,640,638,631,633,611,626,637,635,633,633,661,649,622,616,616,634,610,599,605,576,584,600,577,557,575,574,588,566,546,554,557,532,544,531,542,534,519,559,494,503,501,541,511,504,506,505,505,500,482,496,475,456,462,468,465
2004-09-15 08:21:00,482,461,495,523,558,596,695,724,812,893,1001,1077,1047,1093,1107,1125,1100,1049,1075,1031,987,970,959,874,903,855,849,823,770,739,719,711,656,654,634,601,628,600,621,616,620,645,624,642,644,679,653,658,661,662,660,639,631,658,619,649,620,639,616,610,606,616,619,589,585,591,567,579,566,573,578,583,538,535,546,544,526,545,535,533,521,536,519,541,508,489,520,514,512,501,463,481,472,488,480,479,490,488,544,556,583,651,785,836,877,1020,1051,1084,1114,1127,1150,1125,1095,1087,1081,1024,1015,962,963,924,905,864,858,808,810,767,737,738
2004-09-15 08:21:01,703,654,654,637,631,649,654,661,648,641,696,660,683,683,657,717,676,679,690,666,652,671,675,644,641,628,612,628,655,589,600,617,600,576,584,582,601,565,554,556,583,569,546,557,538,541,539,534,554,546,534,546,533,481,525,507,507,517,478,502,494,500,484,496,478,499,534,573,601,730,805,885,1010,1022,1075,1123,1132,1131,1132,1091,1070,1048,1020,979,999,942,909,900,855,841,845,804,754,720,704,664,647,609,617,633,601,599,614,597,637,635,626,657,663,643,663,650,649,658,654,629,632,636,642,621,624,625,609,603,620,631,583,566
2004-09-15 08:21:02,581,594,554,578,567,552,558,576,535,522,551,519,527,524,513,540,559,515,510,528,501,504,487,470,480,507,475,496,499,478,454,485,473,473,519,560,614,691,763,807,917,979,981,1045,1103,1098,1086,1080,1053,1038,992,993,943,911,883,857,841,820,766,754,706,696,674,650,632,593,586,590,587,594,603,626,618,657,643,634,627,641,633,653,649,625,599,612,607,612,606,591,600,602,608,577,579,580,557,580,545,534,578,544,564,539,548,558,557,534,575,525,512,515,518,541,524,523,514,486,503,502,500,482,477,484,487,487,466,474,472,455
2004-09-15 08:21:03,446,460,419,461,454,461,449,422,427,460,434,455,467,420,464,421,415,421,438,416,425,411,392,440,426,409,407,415,420,441,433,403,427,418,409,401,401,389,396,423,391,388,401,392,383,413,402,373,370,408,373,400,379,404,384,387,387,366,373,359,382,365,369,380,389,364,337,364,372,360,355,349,363,362,362,349,334,361,375,375,377,371,375,355,358,357,346,373,365,355,353,340,350,335,385,343,408,466,539,613,774,875,959,1028,1082,1142,1117,1088,1139,1047,1043,1031,1017,939,948,923,868,827,795,781,769,726,729,677,674,639,620,615
2004-09-15 08:21:04,623,612,591,593,571,630,611,601,634,628,641,650,630,678,646,642,647,635,640,607,632,624,600,626,588,601,606,604,575,613,570,580,581,562,558,560,569,552,538,550,545,537,537,540,532,499,497,522,519,533,502,502,513,509,496,508,504,490,473,470,476,468,454,479,492,524,534,577,597,745,790,842,966,1044,1041,1116,1122,1065,1066,1053,1045,1032,985,934,957,892,893,854,843,791,778,768,732,695,668,620,641,606,612,577,579,587,579,603,602,618,625,614,633,633,634,608,638,617,637,610,612,619,601,601,612,593,579,573,565,584,566,545
2004-09-15 08:21:05,550,544,546,534,536,524,498,530,498,515,533,511,498,514,503,492,494,493,470,498,473,469,463,501,459,460,446,447,433,432,446,465,492,501,549,562,685,745,795,930,966,1023,1049,1061,1062,1050,1033,995,1000,947,928,895,858,865,829,810,771,753,703,631,616,644,608,587,579,564,573,550,563,568,593,601,585,610,588,618,597,606,566,597,603,599,574,613,574,583,606,572,570,582,565,574,550,558,549,519,550,530,519,521,532,493,530,492,507,476,488,488,488,494,502,483,477,508,496,488,454,459,460,456,449,463,437,444,437,420,428,443
2004-09-15 08:21:06,472,505,555,632,682,704,775,863,901,979,1054,1045,1060,1019,1058,1030,1010,1035,948,949,922,869,840,798,806,763,744,733,668,660,637,619,574,593,591,575,573,556,573,594,597,589,602,593,598,606,584,613,596,609,602,587,596,582,578,583,563,562,566,566,563,549,531,537,533,500,523,500,516,514,538,525,516,473,496,497,471,499,488,483,481,487,491,488,505,471,462,466,476,444,452,423,468,432,445,458,446,469,502,524,578,669,720,839,883,978,984,1023,1075,1063,1044,1083,1035,998,969,960,911,883,863,872,833,793,775,703,726,682,644,626
2004-09-15 08:21:07,604,623,581,561,558,577,575,585,598,613,598,634,632,614,618,612,642,620,605,611,615,600,602,625,597,599,592,579,570,575,544,578,544,546,545,554,549,535,509,513,533,516,512,519,515,510,515,510,483,511,499,504,498,480,482,507,469,490,454,479,462,463,467,483,456,502,515,604,668,717,753,922,944,1000,1095,1091,1083,1084,1094,1092,1046,1026,1025,995,954,928,906,868,848,837,776,784,730,691,671,671,668,626,602,609,603,628,621,635,631,646,664,638,630,652,658,653,652,649,635,653,658,638,634,615,625,617,606,614,611,618,580,576
2004-09-15 08:21:08,587,571,561,597,544,557,549,544,533,547,525,522,539,521,538,530,501,550,491,519,528,492,489,507,470,492,469,480,498,457,456,458,461,464,511,551,585,662,721,838,887,967,1030,1064,1102,1095,1058,1089,1091,1038,1028,993,928,947,915,868,845,855,802,778,729,719,663,675,656,592,626,590,616,599,587,599,605,596,648,607,639,620,635,625,671,626,634,652,610,613,612,615,610,629,612,596,595,595,576,568,560,565,562,535,535,558,526,523,528,534,520,560,502,517,515,505,511,503,504,499,511,501,487,488,476,490,464,480,441,453,461,470
2004-09-15 08:21:09,478,500,484,531,609,624,745,846,895,963,1033,1041,1054,1071,1081,1075,1043,996,1007,937,921,893,858,828,791,780,748,736,694,665,651,626,605,591,585,605,591,601,590,625,595,591,641,623,609,619,634,647,646,633,616,606,599,615,607,598,605,609,562,573,563,580,580,562,567,543,527,547,533,535,542,524,517,504,522,524,502,521,503,502,539,517,501,515,512,507,527,518,546,541,557,545,543,533,558,565,503,513,492,500,451,473,451,455,463,439,472,449,454,452,423,425,427,445,415,426,415,427,454,448,419,444,435,428,430,426,458,413
2004-09-15 08:21:10,401,442,440,422,433,412,443,389,397,413,417,404,400,406,397,415,395,408,414,409,391,383,389,407,384,391,425,376,363,381,390,369,347,385,416,383,368,368,351,365,381,378,388,371,367,340,349,376,361,374,374,360,359,356,369,374,381,384,368,349,347,350,356,384,401,441,451,606,679,766,943,997,1051,1095,1129,1125,1117,1116,1081,1059,1018,987,974,930,892,905,843,811,811,774,743,711,681,667,657,637,612,584,603,607,602,614,603,621,637,647,657,659,660,675,664,657,664,648,627,654,627,636,627,617,625,610,579,599,602,579,577,558
2004-09-15 08:21:11,582,581,567,559,557,574,550,545,549,550,526,539,523,514,524,521,540,492,527,519,508,513,499,482,508,492,501,492,488,490,494,476,511,530,566,622,719,821,878,932,976,1048,1073,1088,1089,1121,1086,1039,1021,1003,1015,913,937,928,862,850,846,795,772,750,702,693,660,653,603,592,617,595,602,608,612,625,619,659,634,625,639,651,625,629,606,627,634,610,633,617,590,598,613,579,591,591,563,566,541,581,546,554,532,549,558,548,541,526,498,526,523,516,526,488,517,504,504,507,485,477,501,490,458,436,461,436,443,438,433,482,486,503
2004-09-15 08:21:12,545,585,648,698,792,765,893,941,985,1054,1081,1072,1070,1092,1044,994,991,967,924,883,858,846,798,785,747,722,709,673,649,639,600,613,611,558,570,571,562,588,608,612,593,622,599,598,613,605,621,636,606,627,607,592,623,594,578,580,591,590,579,574,572,535,560,517,550,508,539,529,505,533,505,534,511,511,517,502,504,495,508,481,507,472,508,512,487,498,430,443,461,438,453,432,489,461,499,508,528,621,683,763,807,919,965,998,1046,1060,1086,1067,1048,1036,1013,980,913,922,886,856,824,806,763,754,720,706,659,663,626,617,589,575
2004-09-15 08:21:13,583,556,605,608,589,610,597,630,626,646,616,622,624,591,638,623,604,620,578,579,577,578,587,585,564,569,575,572,574,543,543,543,518,536,536,555,524,495,530,517,528,521,499,513,518,476,545,512,488,476,478,493,469,438,449,422,461,442,453,482,476,516,540,581,635,765,840,889,985,1045,1044,1116,1075,1090,1057,1047,1038,1020,981,955,916,903,899,868,823,789,766,731,704,689,654,627,611,593,612,593,587,626,591,604,622,614,633,656,645,646,669,626,640,643,639,643,606,643,614,594,627,585,594,614,614,596,589,564,575,585,581,569
2004-09-15 08:21:14,571,556,540,541,540,541,546,542,539,532,535,526,493,515,504,491,490,477,482,490,499,488,474,463,486,475,452,490,507,519,526,607,681,737,908,941,963,1059,1094,1096,1148,1115,1115,1093,1063,1071,1013,1005,981,946,906,881,889,839,786,790,723,737,715,676,628,628,646,633,627,624,621,631,670,661,683,660,652,638,649,668,655,655,661,661,648,628,648,635,643,642,624,627,590,613,579,604,600,587,572,561,539,541,569,575,529,519,527,537,523,558,530,523,508,511,515,513,490,466,523,464,488,499,491,457,471,460,489,518,541,553,609,707
2004-09-15 08:21:15,715,856,938,977,1068,1095,1114,1128,1087,1073,1093,1032,1039,991,941,940,941,869,834,848,854,791,731,731,695,677,638,628,605,556,606,608,602,592,633,633,645,649,651,671,630,658,633,662,640,646,607,648,646,623,623,626,592,587,567,605,573,604,614,563,548,547,557,560,526,539,528,538,508,505,521,542,519,513,511,485,494,473,482,479,486,456,472,469,471,466,473,450,474,472,494,500,540,646,716,781,888,953,988,1043,1094,1075,1075,1068,1066,1051,984,993,972,915,884,867,837,802,802,768,693,688,669,637,625,611,591,581,584,579,558,609
2004-09-15 08:21:16,584,612,626,627,613,621,606,628,624,633,608,642,621,625,614,598,613,610,564,579,607,566,572,570,593,563,550,573,552,531,559,530,516,519,514,529,503,526,510,494,505,486,522,506,493,481,464,481,467,470,469,457,470,453,449,450,467,477,527,583,603,765,804,870,863,983,1031,1033,1063,1100,1083,1054,1057,1055,1038,965,953,924,910,872,835,829,789,753,753,723,681,645,631,597,589,574,587,582,580,583,606,631,625,622,631,642,626,615,647,619,636,641,616,624,606,623,612,603,610,583,590,588,562,567,547,540,543,551,547,515,527,534
2004-09-15 08:21:17,512,509,515,533,528,511,521,527,518,499,495,494,498,500,470,481,489,482,468,445,482,475,474,481,490,498,583,614,694,816,878,919,994,1063,1084,1113,1123,1128,1102,1083,1039,1026,993,959,955,913,878,877,844,814,760,751,717,690,681,649,608,615,628,613,613,628,615,620,658,665,679,651,675,675,682,639,669,658,651,638,627,649,619,620,606,619,622,604,591,624,595,595,574,583,578,542,559,547,565,533,527,549,522,533,507,547,545,516,520,515,501,474,504,496,504,524,503,490,497,467,474,478,482,506,541,633,688,766,856,928,1011,1050
2004-09-15 08:21:18,1118,1105,1119,1123,1121,1100,1083,1024,1025,995,959,956,932,882,825,845,820,768,771,690,664,676,647,645,606,610,588,603,644,651,639,649,641,643,666,640,654,653,659,643,646,635,626,629,637,640,613,612,604,621,591,583,581,572,594,531,538,552,536,546,511,554,538,549,530,549,526,503,510,502,505,502,500,495,482,494,485,481,461,508,481,482,442,468,476,481,518,527,607,660,725,795,894,943,1021,1077,1089,1085,1091,1101,1054,1029,986,974,960,921,869,873,829,806,773,734,734,698,660,625,614,600,611,595,576,590,581,568,614,596,619,625
2004-09-15 08:21:19,618,645,633,610,646,641,627,637,634,640,622,603,594,592,573,608,587,580,541,585,576,544,551,534,545,545,513,518,525,536,474,488,508,505,504,521,494,490,507,496,508,471,472,468,451,435,467,458,451,458,439,415,435,459,500,509,534,573,694,748,804,928,961,1017,1084,1084,1076,1087,1049,1040,1021,953,950,910,890,870,853,788,817,778,746,699,674,636,605,567,567,582,552,568,578,564,585,618,592,621,601,601,642,615,648,605,616,631,616,585,620,616,581,584,587,585,575,559,555,569,565,546,520,549,528,528,496,520,514,485,494,503
2004-09-15 08:21:20,518,494,492,486,466,486,488,484,502,475,461,468,466,430,461,444,448,469,461,466,484,507,517,533,575,707,772,865,972,1039,1045,1101,1115,1107,1098,1074,1040,998,989,957,923,914,880,845,807,766,750,734,702,680,667,637,601,587,569,577,568,601,604,595,641,591,628,639,653,646,615,625,624,627,646,595,615,621,622,598,599,636,591,594,557,569,578,565,579,589,521,557,537,544,541,539,526,537,525,525,540,509,490,523,508,496,529,495,511,510,485,493,470,481,460,467,437,466,457,502,492,531,586,614,734,797,869,989,1055,1056,1113,1135
2004-09-15 08:21:21,1086,1104,1090,1087,1035,1057,1009,982,967,913,868,901,871,828,786,785,723,725,688,632,617,641,588,580,609,578,586,617,638,601,607,644,658,669,672,624,661,663,643,649,652,598,621,616,632,598,598,573,579,579,570,551,563,561,561,552,537,532,524,539,538,507,519,512,495,491,501,501,500,507,481,489,485,450,463,482,449,453,433,462,465,441,449,456,491,469,509,528,589,684,736,899,954,989,1032,1080,1072,1111,1078,1055,1041,1018,1001,957,911,896,872,858,769,788,791,744,703,661,626,638,617,605,582,590,561,580,595,584,614,612,617,642
2004-09-15 08:21:22,620,614,637,607,625,616,617,600,591,612,615,608,587,574,578,594,577,564,537,538,507,540,521,529,513,540,515,471,547,490,493,478,491,510,480,480,511,455,471,471,484,487,464,446,484,465,445,454,414,429,450,463,467,459,441,518,596,646,703,813,898,948,1040,1035,1086,1053,1063,1055,1032,1001,953,940,883,848,788,774,773,749,724,699,681,659,605,577,592,558,541,547,554,569,586,570,591,588,590,615,609,610,577,593,595,606,610,594,591,616,594,594,587,562,550,573,553,547,550,565,554,550,532,526,533,530,496,510,505,507,497,498
2004-09-15 08:21:23,508,497,491,497,477,471,472,485,425,476,443,456,456,451,457,462,434,441,465,429,440,437,412,441,506,522,591,619,761,793,871,969,1027,1047,1068,1056,1088,1040,1020,991,981,937,891,899,845,789,781,765,746,701,719,659,629,622,580,525,552,550,544,570,574,583,579,568,598,605,587,617,614,590,585,596,582,608,605,599,612,574,559,547,532,547,547,571,552,553,531,557,538,521,514,495,485,508,489,506,488,471,468,492,483,494,480,502,473,509,480,441,459,484,457,483,444,434,461,453,429,425,422,442,495,546,584,671,739,801,940,972
2004-09-15 08:21:24,1040,1072,1101,1084,1102,1064,1047,1006,987,969,942,916,884,868,848,796,799,756,722,681,678,627,616,630,584,564,605,577,582,604,616,626,615,627,610,647,645,624,628,611,641,626,601,627,633,604,579,595,594,622,574,590,577,569,586,530,546,551,546,514,536,518,508,511,495,492,484,511,521,508,499,478,493,496,481,475,499,472,473,459,490,463,476,457,454,461,456,458,471,483,580,638,708,847,903,958,974,1073,1081,1095,1086,1085,1056,1008,1006,992,985,949,914,885,835,812,806,753,752,734,687,647,641,624,582,568,563,576,584,590,570,601
2004-09-15 08:21:25,572,591,599,639,604,618,645,623,598,596,608,613,608,613,617,607,596,583,588,552,578,546,561,518,529,518,512,519,527,516,515,517,485,470,499,489,483,486,495,476,491,479,470,523,478,465,467,444,480,466,435,441,435,442,404,410,418,452,461,485,566,588,709,769,818,924,974,1029,1040,1052,1036,1048,1033,998,950,935,898,907,865,817,809,739,725,690,719,631,614,592,564,542,553,527,535,535,547,536,553,573,588,594,592,597,573,584,586,592,583,595,584,585,580,564,549,554,564,542,536,514,552,539,531,522,514,478,493,516,503,494
2004-09-15 08:21:26,470,482,477,477,491,500,473,459,486,437,449,450,471,463,469,445,441,442,425,442,432,425,440,434,403,433,463,502,521,620,671,741,889,927,955,1055,1025,1054,1032,1037,1039,998,955,941,921,857,823,823,778,770,740,726,685,648,630,609,559,570,527,550,550,550,527,577,577,556,573,593,586,578,602,590,594,565,572,593,562,591,578,559,598,573,541,545,558,548,527,551,552,523,547,521,513,494,502,508,495,507,480,464,495,469,468,490,469,470,458,468,449,460,438,459,462,478,414,432,431,414,446,416,423,438,449,487,553,623,684,813
2004-09-15 08:21:27,860,941,1000,1086,1060,1078,1083,1074,1047,1042,1013,972,945,914,876,857,866,783,774,751,714,713,692,646,648,642,576,585,565,567,582,565,567,552,591,595,589,600,611,610,588,601,610,623,620,600,606,569,580,579,569,578,607,579,568,561,561,564,547,540,539,529,520,561,543,498,496,487,501,500,505,522,502,516,525,475,490,480,499,482,463,478,468,451,459,481,471,453,454,451,466,487,488,557,620,667,790,848,923,952,1050,1056,1068,1066,1074,1082,1009,1017,992,947,920,923,895,862,874,791,781,734,731,681,671,649,632,587,598,572,576,589
2004-09-15 08:21:28,603,627,584,601,610,631,627,622,641,634,613,606,591,620,589,592,591,572,568,600,603,558,557,548,575,555,562,529,513,553,529,507,533,489,510,485,505,515,473,470,503,481,488,498,462,487,506,460,492,454,466,454,470,449,437,442,427,456,438,463,470,485,525,581,688,752,801,924,990,994,1024,1048,1083,1051,1035,1027,967,952,930,925,849,811,811,772,762,735,704,678,648,650,575,594,551,548,594,540,554,588,568,610,577,587,596,594,592,593,600,601,614,567,598,599,569,557,543,550,554,541,563,542,547,536,534,535,522,521,513,502
2004-09-15 08:21:29,495,493,510,489,479,467,506,475,496,465,474,490,484,452,464,472,465,467,461,469,445,445,444,431,423,435,416,443,450,459,475,514,588,652,698,812,883,935,1004,1044,1033,1027,1022,1031,994,948,967,917,850,835,814,777,740,727,731,674,650,628,587,588,552,545,532,549,561,537,524,561,567,588,594,597,594,576,582,591,584,588,580,586,600,565,579,552,580,545,540,557,542,519,534,549,512,548,503,517,495,498,478,500,467,488,492,443,475,475,475,455,491,465,448,445,441,458,453,436,453,432,421,435,410,408,435,417,434,452,474,506
2004-09-15 08:21:30,581,613,696,809,869,930,1005,1038,1036,1037,1030,1013,1016,953,952,949,884,865,827,814,807,769,745,697,671,659,636,605,560,579,555,541,568,512,562,564,573,574,601,584,606,564,618,570,595,600,602,576,576,588,572,592,571,566,563,556,552,533,525,553,525,536,500,545,507,538,497,490,497,495,472,470,498,482,477,489,505,477,487,479,473,478,449,467,490,476,431,452,447,440,447,481,470,465,519,592,615,699,818,883,933,945,1043,1067,1091,1053,1063,1051,1023,1015,959,943,941,872,866,841,828,788,745,761,726,682,655,632,615,585,590,582
2004-09-15 08:21:31,560,587,588,606,621,605,627,594,611,634,624,633,624,602,598,638,588,616,603,590,589,607,576,550,574,563,555,561,533,539,535,532,516,510,512,507,520,521,503,503,501,509,503,474,512,489,515,495,486,469,477,456,456,472,478,430,454,453,435,412,456,459,512,544,614,659,777,833,904,995,1043,1067,1099,1089,1071,1057,1016,1001,983,904,925,857,845,811,777,761,725,726,717,643,663,610,612,571,564,581,581,562,582,581,563,581,586,575,594,600,603,615,606,604,596,580,594,605,586,559,568,553,585,546,553,543,562,539,529,510,519,527
2004-09-15 08:21:32,495,520,532,481,496,509,466,499,480,480,510,474,489,460,471,474,455,467,430,437,440,456,444,433,427,435,453,444,440,439,453,451,488,549,542,663,739,796,914,956,973,1018,1044,1034,1034,1008,1002,983,914,903,864,843,798,802,780,725,701,667,630,611,594,574,567,538,557,529,548,552,565,564,574,573,572,579,610,601,586,575,582,568,594,583,572,568,585,557,565,563,565,541,531,506,537,532,519,534,497,506,532,479,491,510,478,485,480,481,460,469,456,472,454,446,462,450,456,457,432,457,422,412,445,432,422,431,407,456,457,499
