2004-09-15 08:29:01,118,124,153,129,140,116,145,111,131,152,137,162,146,136,133,147,171,143,158,145,146,143,164,148,140,150,143,164,158,141,152,129,158,140,128,148,138,154,150,161,146,150,161,169,196,242,272,284,295,346
2004-09-15 08:29:02,369,391,412,423,439,417,416,438,417,431,445,450,435,438,434,427,424,428,444,433,444,427,451,428,431,432,426,417,368,287,273,220,151,160,163,185,169,141,154,166,154,160,186,162,143,77,42,-22,-69,-134
2004-09-15 08:29:03,-147,-112,-96,-78,-94,-98,-75,-48,-58,-43,-40,-43,-34,-53,-12,-7,-16,-25,-13,-17,21,13,30,22,28,15,28,20,38,69,68,51,63,73,83,82,61,80,79,96,100,98,70,102,94,90,96,99,106,114
2004-09-15 08:29:04,108,94,108,99,107,121,107,123,122,110,137,134,144,134,135,138,165,139,140,173,155,110,166,142,170,151,152,141,128,153,143,127,164,150,144,135,155,147,157,147,147,149,142,135,182,166,147,156,150,137
2004-09-15 08:29:05,137,144,148,176,183,165,167,163,168,167,172,185,245,246,285,305,366,388,376,421,421,423,430,431,426,442,439,440,431,459,440,440,438,460,416,443,406,428,415,435,432,423,432,438,414,343,312,254,185,171
2004-09-15 08:29:06,170,167,162,148,172,165,163,185,172,182,165,107,56,22,-59,-99,-138,-125,-121,-99,-103,-97,-70,-76,-65,-42,-42,-28,-47,-25,-22,-25,1,-22,-8,-14,-6,9,-1,26,14,37,43,43,23,43,62,59,29,69
2004-09-15 08:29:07,67,73,77,72,55,75,84,80,78,92,91,77,111,94,104,114,131,124,123,109,111,115,130,130,131,124,135,132,126,141,117,119,123,119,123,116,139,124,145,136,130,130,137,133,139,154,146,146,142,160
2004-09-15 08:29:08,168,139,152,158,148,145,155,158,146,150,149,156,142,146,159,158,163,159,162,152,142,150,131,155,154,155,188,188,214,251,260,285,318,366,369,395,416,420,410,430,450,428,442,436,417,418,426,422,443,442
2004-09-15 08:29:09,426,420,434,435,439,438,434,445,424,439,422,362,355,292,249,183,158,172,173,150,166,153,154,159,151,152,171,147,119,54,19,-66,-123,-118,-118,-114,-96,-80,-75,-79,-73,-65,-62,-46,-49,-31,-28,-27,-41,9
2004-09-15 08:29:10,-7,-10,-6,-15,-8,36,9,24,21,36,30,42,41,61,44,77,61,52,79,64,77,71,91,95,80,91,89,84,84,93,101,91,105,92,94,104,111,112,100,112,119,137,138,122,118,129,138,142,120,136
2004-09-15 08:29:11,139,137,155,150,122,152,142,141,164,150,156,144,154,137,149,161,134,128,146,155,158,113,152,139,156,142,149,136,167,121,118,157,147,162,156,147,158,170,122,181,165,152,156,179,198,240,224,259,294,348
2004-09-15 08:29:12,369,358,412,408,420,423,424,428,406,429,429,432,432,425,431,448,433,437,431,445,446,441,438,426,405,440,449,414,398,326,286,179,155,152,168,179,166,187,178,153,153,159,175,153,147,112,75,-31,-105,-118
2004-09-15 08:29:13,-118,-116,-114,-108,-75,-81,-52,-69,-59,-75,-57,-30,-33,-40,-3,5,-8,-12,-3,-8,7,24,18,19,26,38,16,41,28,28,37,48,45,49,70,66,57,69,85,84,82,79,99,89,76,74,106,101,88,107
2004-09-15 08:29:14,118,114,136,126,135,131,129,121,137,134,126,104,138,128,118,138,123,127,122,126,144,123,121,150,141,137,147,137,132,166,142,152,154,152,146,143,140,163,164,151,170,171,156,172,138,150,145,154,140,149
2004-09-15 08:29:15,150,157,138,136,144,126,162,148,151,148,151,202,219,266,263,316,345,380,382,420,419,426,431,404,425,447,435,417,433,417,441,434,438,428,414,430,423,418,423,436,439,435,458,429,414,384,337,262,216,146
2004-09-15 08:29:16,141,167,159,165,155,170,158,187,160,161,157,150,63,38,-24,-84,-121,-127,-121,-82,-103,-85,-85,-74,-70,-75,-70,-60,-45,-37,-27,-56,-31,-19,0,-3,-13,-13,14,42,-12,25,34,22,38,45,57,60,34,52
2004-09-15 08:29:17,78,67,54,83,75,70,66,83,95,97,97,85,85,87,85,101,106,104,111,116,109,99,116,123,116,122,106,129,127,125,130,139,120,154,157,133,166,145,140,138,170,123,143,144,137,152,148,137,139,130
2004-09-15 08:29:18,140,147,136,123,153,161,140,132,130,139,137,135,132,143,138,152,138,158,145,169,134,137,130,181,162,156,170,189,196,204,256,284,306,339,372,378,407,401,430,440,416,415,439,442,429,435,421,438,442,436
2004-09-15 08:29:19,419,426,444,426,439,419,449,447,436,424,449,404,403,309,261,170,173,143,165,169,178,148,167,161,151,149,155,144,145,51,37,-51,-91,-106,-125,-123,-114,-83,-97,-62,-74,-65,-30,-45,-53,-37,-18,-34,-14,-24
2004-09-15 08:29:20,-10,-20,-2,0,14,-14,39,11,34,32,25,31,51,34,56,63,43,49,59,46,69,75,77,53,84,81,91,81,79,115,96,100,112,103,117,117,111,139,115,116,110,136,112,131,121,121,121,111,119,136
2004-09-15 08:29:21,115,112,118,142,149,127,131,117,137,126,143,150,126,152,150,155,122,123,151,143,147,166,142,164,148,162,135,151,131,141,158,137,138,132,149,153,152,135,144,140,146,139,133,144,174,210,220,272,265,341
2004-09-15 08:29:22,352,366,374,410,392,415,419,427,429,411,426,434,421,426,446,431,437,442,419,442,439,433,423,440,424,435,433,438,374,367,300,225,190,134,171,150,154,164,158,148,164,159,162,142,146,132,74,-21,-52,-106
2004-09-15 08:29:23,-110,-115,-100,-112,-110,-74,-72,-77,-72,-83,-50,-45,-40,-46,-32,-12,-44,-39,-5,9,-15,0,-4,11,8,9,10,31,13,46,47,46,51,39,65,75,80,70,78,63,99,76,79,67,88,91,76,110,98,90
2004-09-15 08:29:24,91,89,114,108,125,115,112,102,144,104,107,134,127,137,120,132,146,127,137,142,133,128,125,134,141,137,146,156,133,156,154,121,137,109,147,140,136,158,134,116,138,143,113,145,167,127,140,137,130,156
2004-09-15 08:29:25,155,147,148,138,140,147,155,155,152,149,159,183,203,214,254,300,327,349,385,402,410,405,414,439,405,427,416,443,423,419,438,433,430,428,433,437,451,434,418,445,441,434,424,437,429,382,326,301,214,171
2004-09-15 08:29:26,152,142,149,169,163,142,136,136,154,159,134,141,93,57,17,-51,-128,-128,-108,-108,-109,-111,-83,-81,-63,-82,-54,-49,-46,-65,-38,-32,-31,-3,9,-21,-5,2,1,23,20,13,35,1,37,28,43,30,44,44
2004-09-15 08:29:27,67,58,53,53,80,76,80,81,68,79,82,89,89,91,106,90,116,96,108,97,111,100,135,117,117,132,112,128,132,126,111,105,120,111,96,135,113,139,133,121,122,141,133,147,124,140,128,129,146,125
2004-09-15 08:29:28,133,145,138,137,145,159,133,150,150,149,156,130,144,146,142,149,149,142,134,151,147,133,146,140,134,159,136,170,183,228,229,263,304,334,352,379,388,414,438,406,424,413,411,425,419,425,411,424,444,426
2004-09-15 08:29:29,431,426,447,432,404,432,415,419,430,412,443,401,374,341,260,212,149,169,173,154,177,152,159,166,162,163,169,140,140,63,52,-4,-85,-132,-127,-131,-95,-105,-85,-81,-88,-69,-59,-67,-80,-50,-50,-46,-54,-34
2004-09-15 08:29:30,-23,-16,-13,-6,-11,12,-10,12,25,3,20,0,37,28,32,53,44,49,39,69,59,61,69,76,82,81,88,71,75,59,76,96,80,94,103,94,101,92,99,96,113,92,106,108,90,97,121,115,122,131
2004-09-15 08:29:31,115,117,136,139,146,137,141,141,124,150,142,145,159,151,148,163,141,148,167,132,140,134,133,146,142,141,118,130,121,124,125,124,151,132,146,148,144,132,134,149,138,151,144,153,172,206,222,225,257,300
2004-09-15 08:29:32,330,335,359,415,415,416,411,424,438,414,402,431,412,433,413,430,415,447,419,405,432,422,408,422,440,414,430,429,408,388,291,251,218,173,158,156,138,166,146,152,166,145,147,139,146,114,105,43,-24,-80
2004-09-15 08:29:33,-108,-134,-135,-101,-94,-85,-104,-77,-65,-65,-67,-67,-37,-24,-48,-31,-12,-42,-16,-6,-11,12,8,2,42,13,24,18,24,36,28,15,41,39,47,59,53,59,73,63,70,74,93,58,54,81,85,74,82,91
2004-09-15 08:29:34,111,112,87,106,108,84,122,108,115,118,127,136,106,137,132,136,118,115,111,126,127,135,136,116,146,127,125,132,145,126,120,136,112,131,124,131,146,138,146,136,145,139,166,139,147,156,159,150,148,122
2004-09-15 08:29:35,143,136,151,139,150,149,172,137,154,135,148,177,208,205,236,248,322,315,380,408,393,419,424,419,405,428,427,418,423,423,421,423,437,415,406,445,446,454,426,448,424,413,413,415,423,401,331,278,272,191
2004-09-15 08:29:36,155,148,148,177,155,139,158,144,158,154,155,138,150,87,29,-28,-135,-124,-127,-132,-118,-98,-66,-90,-86,-67,-66,-58,-74,-60,-58,-46,-21,-34,-25,3,-22,-9,-7,12,2,22,19,18,16,36,34,31,47,30
2004-09-15 08:29:37,42,57,59,82,79,61,83,75,83,85,79,91,93,86,82,90,99,98,115,120,104,78,123,92,105,122,126,116,103,105,109,101,114,119,112,105,111,126,147,136,128,126,135,148,137,145,141,142,137,129
2004-09-15 08:29:38,151,126,141,128,144,152,134,132,113,129,125,147,134,133,139,121,116,153,132,131,134,143,132,142,129,124,154,148,184,208,236,261,305,337,337,348,385,408,395,434,444,417,425,408,406,418,419,433,422,414
2004-09-15 08:29:39,428,398,414,427,400,425,414,419,433,427,421,427,410,360,284,236,149,167,161,145,164,141,144,153,136,155,163,156,135,102,75,-2,-93,-90,-134,-134,-123,-106,-97,-81,-93,-91,-61,-96,-58,-53,-49,-23,-34,-44
2004-09-15 08:29:40,-26,-21,-10,-6,8,3,6,20,19,36,22,16,27,33,39,33,36,51,66,47,58,58,44,74,67,86,69,84,79,90,81,84,89,88,97,104,108,92,99,107,82,126,106,123,123,137,102,119,124,122
2004-09-15 08:29:41,119,129,154,127,141,138,138,135,117,136,110,138,137,129,120,150,136,117,131,127,141,105,127,154,138,141,141,151,143,131,123,145,157,143,151,156,135,130,136,142,133,136,131,147,170,196,195,206,246,289
2004-09-15 08:29:42,300,338,346,401,401,390,423,401,403,405,434,450,434,426,407,425,431,432,441,427,445,423,427,431,426,424,419,408,402,394,346,299,219,169,137,150,159,154,149,137,152,151,143,139,143,119,107,77,-15,-79
2004-09-15 08:29:43,-124,-119,-122,-110,-100,-115,-86,-83,-72,-88,-67,-51,-31,-51,-37,-34,-54,-24,-39,-12,-10,-6,13,5,17,-9,9,0,58,29,32,28,56,36,45,53,72,65,65,61,67,58,69,96,90,98,104,106,92,80
2004-09-15 08:29:44,109,84,76,102,98,83,98,99,116,125,140,114,118,123,117,114,111,108,112,124,137,122,123,122,126,144,119,131,133,112,133,128,146,151,130,129,122,136,130,133,146,120,150,146,131,149,129,130,132,133
2004-09-15 08:29:45,135,125,135,139,137,132,147,122,143,142,151,146,170,196,258,252,296,325,353,360,368,424,413,414,425,413,426,413,408,417,435,424,433,421,413,418,414,432,412,432,418,418,428,420,448,400,397,331,254,197
2004-09-15 08:29:46,166,146,157,164,167,149,169,153,134,121,138,135,111,98,34,-33,-94,-148,-141,-141,-125,-104,-100,-105,-79,-99,-57,-73,-56,-36,-57,-41,-46,-44,-46,-44,-14,-4,1,4,8,19,24,20,38,28,13,33,36,21
2004-09-15 08:29:47,46,41,54,75,79,60,61,54,56,88,77,91,85,88,100,88,87,88,82,89,91,101,99,122,119,110,112,115,135,133,121,123,134,130,130,120,125,118,136,123,126,140,129,130,105,153,110,140,131,122
2004-09-15 08:29:48,131,113,145,148,131,114,119,123,130,137,138,145,135,148,150,139,149,153,142,154,155,147,163,138,149,171,153,121,159,185,205,241,281,303,318,345,370,393,397,403,416,416,418,415,414,419,431,435,406,407
2004-09-15 08:29:49,404,411,411,419,424,420,409,409,424,427,412,443,406,385,309,245,181,148,133,140,141,146,149,162,169,161,134,136,136,124,90,33,-46,-92,-141,-136,-114,-113,-102,-91,-106,-82,-79,-66,-79,-81,-42,-45,-53,-41
2004-09-15 08:29:50,-36,-21,-45,-3,-16,-16,-3,2,-7,11,-1,27,9,36,29,35,41,30,24,41,66,58,47,75,73,58,72,65,57,76,84,84,96,94,83,82,93,97,89,100,116,120,93,99,109,113,106,112,117,110
2004-09-15 08:29:51,119,123,109,128,129,125,105,138,118,104,120,121,111,145,140,131,129,155,147,150,141,138,127,129,121,125,129,128,127,128,139,123,129,127,137,122,144,154,131,135,135,134,124,122,127,168,184,212,235,287
2004-09-15 08:29:52,282,311,331,366,388,416,430,413,403,412,409,427,397,434,435,410,421,403,408,412,416,408,410,434,422,442,407,401,416,370,353,310,226,188,150,152,161,172,148,160,156,162,151,159,180,157,121,59,15,-85
2004-09-15 08:29:53,-107,-127,-136,-143,-121,-106,-81,-89,-73,-106,-68,-57,-56,-58,-48,-57,-23,-26,-32,-21,-24,-31,-11,-13,18,23,11,-9,4,26,30,21,59,48,60,52,56,51,66,57,60,66,66,62,75,78,77,84,97,90
2004-09-15 08:29:54,75,73,97,104,95,73,89,97,101,121,112,124,112,136,123,105,106,131,112,137,141,116,141,144,129,138,136,135,126,134,128,123,136,129,117,114,133,140,132,143,119,148,140,134,119,147,139,132,124,117
2004-09-15 08:29:55,131,141,136,138,132,135,116,138,151,133,139,140,171,151,210,232,292,295,333,339,375,394,418,407,411,420,419,406,423,413,416,406,427,420,419,416,425,407,411,424,436,397,415,414,428,412,377,360,292,196
2004-09-15 08:29:56,156,103,146,149,133,149,162,130,135,150,147,166,136,102,78,4,-85,-121,-139,-146,-123,-126,-95,-102,-95,-101,-80,-50,-70,-62,-52,-45,-37,-51,-16,-32,-7,1,-34,-23,-5,10,12,-14,14,10,16,31,14,24
2004-09-15 08:29:57,35,44,47,40,31,46,64,55,74,82,70,83,59,70,63,82,76,89,67,105,92,106,105,111,80,101,118,114,107,121,102,129,122,117,116,108,126,102,128,116,104,110,110,110,125,122,131,131,108,134
2004-09-15 08:29:58,127,125,133,143,142,156,133,146,151,131,123,145,130,134,154,128,144,149,137,140,113,141,140,116,121,124,122,141,161,171,189,199,252,276,306,341,366,360,384,399,420,407,402,418,412,414,412,414,423,396
2004-09-15 08:29:59,426,422,413,407,410,424,402,417,455,414,415,409,404,383,353,266,203,146,136,175,149,138,152,155,141,144,126,149,153,116,123,56,15,-89,-113,-123,-142,-116,-74,-116,-79,-95,-75,-92,-90,-65,-97,-61,-46,-51
2004-09-15 08:30:00,-32,-46,-18,-24,-21,-14,6,-24,-9,-26,20,19,26,24,33,24,33,51,31,39,46,53,69,64,65,62,66,70,77,71,59,74,93,81,75,70,81,88,105,81,92,95,119,79,97,92,121,106,101,110
2004-09-15 08:30:01,118,108,150,102,125,142,139,130,123,135,131,122,147,123,133,141,127,136,108,121,120,111,126,115,103,81,124,133,124,124,120,128,126,123,135,134,135,127,131,127,123,151,128,139,143,170,171,202,228,268
2004-09-15 08:30:02,286,294,338,381,380,375,402,420,416,382,395,424,402,414,399,407,420,435,391,435,415,410,404,404,412,409,421,428,435,417,374,314,254,168,165,135,154,140,149,131,129,125,114,140,165,133,98,71,27,-30
2004-09-15 08:30:03,-93,-136,-146,-117,-121,-102,-108,-81,-74,-85,-68,-60,-72,-54,-54,-30,-48,-25,-31,-38,-39,-22,-12,-9,25,14,15,0,7,29,4,26,27,26,37,61,39,28,40,51,52,71,72,47,71,65,61,81,77,83
2004-09-15 08:30:04,118,97,88,86,96,80,102,92,114,111,113,101,94,97,105,101,103,120,90,81,108,112,109,118,99,121,127,115,117,115,114,132,144,147,123,119,145,129,136,127,148,129,154,136,148,119,142,128,132,150
2004-09-15 08:30:05,143,145,134,139,129,107,129,135,107,114,133,137,133,189,200,200,287,274,328,322,363,410,389,387,408,410,416,408,424,402,413,413,410,418,435,408,404,413,410,402,401,391,422,392,402,418,387,346,316,263
2004-09-15 08:30:06,176,147,131,123,134,136,157,142,153,150,153,147,121,106,66,50,-66,-123,-149,-142,-150,-123,-125,-90,-108,-81,-94,-90,-87,-62,-83,-40,-32,-46,-54,-48,-13,-35,-14,-12,-5,-4,-7,-16,7,10,-3,12,30,30
2004-09-15 08:30:07,40,58,59,43,56,77,64,71,59,56,47,65,87,67,66,85,75,68,76,86,74,77,103,74,96,104,110,86,92,88,71,104,99,120,107,99,116,136,146,104,128,141,129,134,150,151,135,135,141,131
2004-09-15 08:30:08,122,142,124,142,125,111,109,137,111,130,126,107,134,126,90,108,120,125,147,150,135,138,119,135,134,141,126,153,150,152,166,217,228,276,301,330,342,384,398,398,402,404,415,416,411,425,430,419,406,428
2004-09-15 08:30:09,429,414,390,406,424,405,402,405,400,441,410,418,411,393,331,308,211,167,158,146,146,135,147,143,134,151,115,130,140,122,117,61,-19,-82,-106,-146,-143,-118,-130,-105,-97,-104,-97,-82,-85,-54,-75,-63,-49,-58
2004-09-15 08:30:10,-49,-42,-13,-17,-34,-5,7,-18,19,-16,-1,12,0,9,27,14,30,7,29,43,25,48,52,54,74,73,62,62,75,85,90,78,88,80,85,105,98,90,96,98,116,103,78,81,91,111,84,90,94,103
2004-09-15 08:30:11,101,97,99,98,99,108,137,126,104,113,106,117,136,118,108,147,131,115,105,106,134,142,141,140,143,138,132,128,155,144,120,123,139,137,111,143,115,116,145,130,132,122,129,139,126,118,166,170,212,239
2004-09-15 08:30:12,280,302,319,338,386,379,414,412,387,402,410,410,407,408,402,405,407,411,395,402,426,421,406,420,404,417,401,423,409,413,388,337,252,198,171,145,142,137,152,134,132,134,138,146,131,146,120,90,55,0
2004-09-15 08:30:13,-48,-138,-142,-129,-130,-115,-119,-95,-123,-105,-86,-104,-70,-77,-55,-53,-64,-34,-47,-40,-51,-36,-11,-4,-24,-28,14,-20,-1,21,11,26,-6,29,27,32,52,63,49,46,37,56,58,57,52,61,35,65,75,78
2004-09-15 08:30:14,76,77,82,58,95,80,75,111,103,96,93,125,93,96,99,117,107,111,129,110,106,109,118,116,122,142,113,136,107,121,127,131,102,120,110,103,121,120,111,120,119,112,109,127,106,118,104,121,133,127
2004-09-15 08:30:15,113,135,107,131,126,123,139,133,129,124,129,139,131,145,174,211,243,282,297,348,327,380,389,398,404,409,406,421,400,423,418,421,412,406,424,407,408,422,418,407,416,406,426,422,412,420,397,376,322,249
2004-09-15 08:30:16,205,164,115,132,153,155,128,121,145,136,135,141,178,140,74,47,-67,-81,-134,-172,-139,-132,-118,-101,-112,-101,-76,-99,-93,-79,-74,-67,-61,-60,-46,-41,-35,-34,-21,-28,-27,-17,-6,-5,-3,17,11,6,28,35
2004-09-15 08:30:17,20,27,30,41,43,37,53,70,46,61,48,53,71,78,87,101,75,86,101,80,89,61,91,84,86,91,74,90,84,94,119,101,92,98,103,92,106,91,116,110,130,128,104,122,117,132,133,111,125,126
2004-09-15 08:30:18,119,130,105,121,126,121,136,131,156,127,132,135,139,120,120,130,148,151,136,132,137,108,123,105,119,104,111,134,147,141,171,207,197,270,272,280,332,357,376,378,388,414,408,397,405,409,390,414,415,422
2004-09-15 08:30:19,407,401,417,412,412,408,408,417,407,416,380,407,420,412,360,326,209,162,143,134,144,113,135,152,122,129,138,136,142,112,139,90,38,-65,-95,-136,-154,-152,-137,-106,-135,-117,-105,-87,-58,-67,-77,-77,-64,-53
2004-09-15 08:30:20,-62,-45,-39,-38,-19,-33,-24,-13,-12,-13,-13,3,9,5,25,6,26,58,29,48,33,52,39,39,52,57,46,47,58,64,63,73,66,89,102,68,88,100,79,81,97,96,75,83,72,112,110,102,99,107
2004-09-15 08:30:21,119,102,100,111,119,123,108,120,98,98,120,126,120,122,125,110,111,110,126,96,122,107,115,124,121,115,107,133,95,129,113,150,127,125,135,117,130,119,164,128,130,121,138,135,139,136,158,168,189,207
2004-09-15 08:30:22,259,271,288,320,367,370,376,399,414,400,392,408,403,425,402,426,420,392,425,391,402,432,414,418,416,389,409,397,410,405,386,367,276,207,169,141,118,135,137,160,129,112,142,135,133,138,115,117,73,38
2004-09-15 08:30:23,-50,-123,-159,-152,-139,-132,-116,-106,-111,-91,-81,-82,-77,-89,-57,-66,-61,-45,-42,-49,-29,-23,-25,-34,-4,-11,5,-14,8,8,-1,19,10,18,18,26,9,17,40,29,41,44,50,77,84,54,67,48,64,63
2004-09-15 08:30:24,70,68,64,89,101,99,87,71,104,84,95,87,94,104,112,92,100,91,93,112,112,136,112,82,111,116,119,108,101,118,105,118,121,131,117,135,121,128,115,115,113,122,139,101,123,111,115,142,138,118
2004-09-15 08:30:25,111,145,97,120,111,106,106,96,116,100,91,134,134,142,190,195,245,261,292,332,339,353,387,388,403,400,415,411,391,390,424,407,409,393,406,412,408,410,395,400,418,409,400,416,387,394,411,398,363,291
2004-09-15 08:30:26,229,177,159,134,145,130,137,134,125,133,134,131,134,122,103,43,-37,-79,-111,-163,-166,-138,-147,-105,-105,-92,-94,-93,-91,-82,-58,-53,-79,-70,-39,-46,-46,-48,-37,-18,-34,-10,-33,3,-6,-33,-1,12,19,25
2004-09-15 08:30:27,18,33,24,48,37,23,50,40,64,64,75,50,46,70,44,61,76,72,83,77,69,99,92,94,67,86,85,87,99,107,96,82,117,126,102,131,105,126,108,116,113,125,114,125,132,117,138,120,103,129
2004-09-15 08:30:28,118,106,93,105,106,116,113,104,109,108,126,127,115,138,122,119,131,115,104,129,127,114,125,115,129,128,123,116,140,140,134,168,177,238,251,285,299,364,373,366,386,417,411,395,390,417,394,380,404,412
2004-09-15 08:30:29,385,406,421,397,405,426,399,398,396,381,395,406,435,405,354,278,272,227,154,146,96,149,124,136,128,124,148,131,127,145,119,76,18,-14,-99,-100,-147,-181,-146,-128,-94,-90,-105,-114,-80,-85,-65,-30,-79,-71
2004-09-15 08:30:30,-44,-51,-45,-35,-49,-43,-35,-8,-18,-4,-33,-5,8,5,10,-4,19,11,30,27,26,33,36,55,43,64,45,61,59,61,70,51,85,68,84,74,89,85,74,88,75,102,83,92,72,106,94,85,87,59
2004-09-15 08:30:31,73,107,96,99,88,88,89,108,89,116,124,115,118,110,89,120,139,140,125,121,143,123,119,109,119,134,112,126,141,122,127,109,110,113,127,121,102,122,128,108,120,90,102,127,125,140,147,158,176,219
2004-09-15 08:30:32,236,277,314,354,335,372,390,397,401,389,388,402,368,409,404,402,404,405,414,406,409,418,416,397,407,403,411,408,398,422,382,374,309,259,187,174,129,121,132,136,145,139,140,128,133,126,130,129,86,34
2004-09-15 08:30:33,-32,-85,-133,-145,-171,-124,-125,-109,-97,-92,-110,-81,-78,-77,-59,-52,-65,-54,-43,-49,-40,-13,-22,-30,-27,-28,-20,-4,-17,11,0,2,17,32,23,29,29,7,36,53,48,46,46,57,61,75,52,40,78,65
2004-09-15 08:30:34,73,70,64,86,68,108,58,84,97,78,81,103,89,99,72,98,101,106,87,117,110,107,86,113,101,98,117,105,104,113,109,117,109,105,110,100,113,128,88,122,100,110,117,95,108,86,123,123,92,113
2004-09-15 08:30:35,113,103,122,140,127,116,100,112,101,122,111,135,127,139,171,177,229,245,259,271,297,375,367,374,366,390,396,409,396,397,417,410,411,414,406,420,384,422,407,413,386,402,410,395,413,395,403,400,372,301
2004-09-15 08:30:36,264,197,154,119,146,129,139,141,127,109,141,128,139,130,110,85,13,-65,-88,-170,-155,-150,-155,-139,-104,-102,-89,-113,-108,-84,-78,-73,-73,-50,-49,-40,-45,-35,-48,-28,-31,-32,-8,-7,-3,13,11,7,9,36
