2004-09-15 08:21:14,72,78,77,70,72,72,72,78,70,72,76,64,68,73,73,76,75,68,66,73,68,69,71,75,69,72,76,69,73,69,76,72,73,73,71,68,73,73,72,76,70,75,72,73,76,75,66,72,83,97
2004-09-15 08:21:15,102,106,114,137,139,158,159,179,188,189,201,209,208,206,211,221,219,220,232,235,232,242,242,240,253,254,257,251,263,268,266,262,264,207,199,198,194,186,182,186,179,185,183,187,179,185,191,184,187,171
2004-09-15 08:21:16,146,106,84,80,96,113,86,94,93,94,97,95,99,87,86,84,84,82,78,79,81,84,84,82,86,83,86,85,83,83,85,77,78,84,84,83,81,76,74,72,70,72,67,78,74,78,80,74,70,73
2004-09-15 08:21:17,78,70,68,71,69,76,70,70,72,73,76,66,72,70,72,75,74,68,70,73,72,71,66,73,73,76,73,73,71,69,72,73,76,72,69,75,67,80,74,75,70,67,70,70,74,70,74,69,73,74
2004-09-15 08:21:18,72,69,72,74,71,73,71,74,72,78,71,75,68,89,84,94,107,110,118,125,140,156,163,170,176,186,191,199,201,205,204,207,223,217,218,229,228,232,242,240,249,257,254,255,267,262,265,278,278,244
2004-09-15 08:21:19,211,200,208,212,198,196,201,194,198,199,195,198,195,199,197,201,199,149,104,83,86,103,107,112,96,95,105,107,105,103,106,113,117,131,134,122,96,69,86,87,90,95,85,86,73,81,83,86,78,80
2004-09-15 08:21:20,89,82,84,84,83,81,80,70,69,84,82,79,82,82,85,82,73,75,74,70,72,72,75,68,74,68,71,68,73,73,69,73,68,75,74,71,73,73,72,65,77,78,77,77,66,73,73,70,73,76
2004-09-15 08:21:21,73,70,71,75,74,72,71,73,73,74,71,77,72,68,69,77,70,68,72,83,71,73,70,77,71,82,70,70,70,76,82,95,111,139,167,198,232,257,265,283,286,305,311,325,337,356,367,389,426,464
2004-09-15 08:21:22,491,524,566,628,635,636,607,492,425,302,232,205,220,211,186,181,162,165,154,152,155,137,126,129,130,131,124,129,118,120,105,108,107,108,105,110,95,92,95,94,98,102,92,87,83,79,82,83,92,86
2004-09-15 08:21:23,84,88,84,83,88,84,85,82,78,82,81,73,73,69,88,87,84,82,83,86,71,76,70,74,74,71,74,70,74,68,71,71,70,81,64,69,76,69,74,75,74,69,72,66,69,70,72,73,74,80
2004-09-15 08:21:24,71,72,76,70,73,73,71,67,66,75,68,71,72,76,70,70,67,71,75,72,74,72,73,76,76,81,75,67,74,72,79,71,75,67,72,70,67,66,71,73,88,98,108,115,133,151,150,166,173,187
2004-09-15 08:21:25,185,195,197,200,209,207,209,209,219,226,222,221,218,217,233,233,232,229,225,246,245,240,243,241,213,161,160,146,155,150,147,154,155,154,156,150,155,151,144,136,141,126,96,89,87,87,86,84,88,80
2004-09-15 08:21:26,81,81,88,84,84,85,84,87,87,84,85,89,83,86,69,71,66,73,68,79,74,70,72,70,71,73,77,74,74,75,71,71,72,73,69,73,71,69,62,74,70,68,76,74,68,73,71,74,71,69
2004-09-15 08:21:27,72,73,70,78,71,75,71,67,66,74,74,62,71,69,74,66,72,69,68,76,71,69,73,77,69,72,72,71,67,76,68,76,75,76,72,74,77,78,69,68,76,73,76,72,74,68,74,70,73,68
2004-09-15 08:21:28,65,77,71,72,70,80,88,96,101,108,118,137,147,152,164,169,184,194,197,211,210,207,229,221,218,234,231,230,233,241,246,236,242,256,255,253,272,261,263,270,269,211,187,180,184,185,185,186,188,188
2004-09-15 08:21:29,185,186,187,188,185,187,176,174,140,118,95,88,90,94,96,99,95,80,90,84,84,83,85,78,86,83,81,91,81,82,83,86,85,79,87,78,84,79,84,83,88,82,83,75,72,73,71,74,74,70
2004-09-15 08:21:30,72,78,71,70,69,70,78,68,74,71,70,73,73,74,74,67,76,73,75,73,71,71,76,69,72,73,72,72,73,72,71,74,69,71,71,71,71,69,74,72,72,71,70,73,75,74,78,77,74,75
2004-09-15 08:21:31,78,75,74,74,67,71,69,74,74,70,76,74,76,72,68,73,72,74,76,74,72,69,80,74,97,115,114,123,129,140,170,163,171,178,184,185,195,197,212,207,217,221,218,235,229,235,241,243,242,249
2004-09-15 08:21:32,253,253,253,265,262,266,261,257,199,195,199,203,196,198,189,188,186,188,185,188,188,181,185,188,184,163,95,86,84,89,91,94,99,94,93,99,93,91,86,86,84,84,78,79,86,82,85,81,81,81
2004-09-15 08:21:33,80,85,83,86,84,88,83,67,85,87,86,84,70,73,75,71,73,70,69,71,75,73,75,70,67,78,75,69,73,71,69,73,75,71,68,68,75,77,70,76,71,78,72,77,70,72,70,68,73,73
2004-09-15 08:21:34,71,76,68,68,75,70,77,75,76,76,73,72,70,68,69,72,72,70,80,70,75,71,69,70,77,73,79,76,72,74,77,76,71,66,71,70,69,67,70,84,92,95,107,117,119,140,140,153,166,176
2004-09-15 08:21:35,189,185,197,197,213,212,211,225,222,218,231,230,237,240,244,244,243,247,253,252,253,269,262,261,262,199,203,202,200,197,194,200,199,186,184,178,188,183,179,187,187,184,166,106,84,91,95,113,98,94
2004-09-15 08:21:36,100,93,94,95,93,85,88,88,82,84,86,83,86,86,90,85,83,90,86,87,89,87,80,85,82,82,83,82,83,70,74,68,73,71,72,74,68,74,68,76,75,74,73,78,77,71,74,77,72,71
2004-09-15 08:21:37,71,71,67,70,72,72,67,69,71,75,73,73,70,72,74,75,71,76,69,75,70,74,72,71,79,68,68,68,74,69,67,73,75,75,69,73,73,72,71,71,76,74,74,70,79,69,73,64,73,79
2004-09-15 08:21:38,71,67,69,70,72,73,80,90,96,98,119,127,136,144,158,158,182,186,187,180,202,202,201,204,221,224,215,219,234,233,233,241,243,257,252,253,255,266,266,266,267,216,210,192,199,194,199,194,203,196
2004-09-15 08:21:39,199,193,186,192,188,191,185,186,179,142,96,85,83,99,100,96,104,97,98,97,100,97,82,84,86,83,80,85,83,89,81,89,83,91,84,88,82,84,83,90,84,81,85,84,85,71,72,72,71,79
2004-09-15 08:21:40,74,71,71,71,77,71,77,67,67,73,71,69,71,79,77,69,69,74,73,74,75,70,74,75,74,75,77,70,70,71,70,66,70,78,73,66,71,72,76,73,74,76,76,72,69,69,71,74,71,72
2004-09-15 08:21:41,68,75,71,71,75,69,72,72,74,71,70,69,74,66,74,74,68,73,72,75,75,69,71,83,95,89,108,121,128,145,154,162,164,174,186,188,199,194,205,207,205,224,221,220,232,230,234,231,247,242
2004-09-15 08:21:42,249,245,255,258,251,264,266,268,213,206,199,199,199,196,199,193,200,194,195,186,188,187,183,182,189,187,132,98,83,100,95,109,97,90,87,99,97,97,84,83,82,83,75,89,82,88,83,80,85,83
2004-09-15 08:21:43,84,82,80,84,85,87,79,79,83,82,81,83,83,70,73,72,74,72,73,73,68,74,68,74,75,81,74,74,73,70,71,72,76,70,71,77,73,69,74,70,73,71,74,66,72,72,74,74,72,70
2004-09-15 08:21:44,72,75,71,72,78,74,68,72,75,72,77,79,76,73,71,70,72,72,72,76,68,75,77,67,78,73,74,71,71,78,74,76,75,71,65,67,73,67,81,70,83,94,110,104,117,134,140,150,162,161
2004-09-15 08:21:45,175,176,180,193,199,198,205,206,219,218,220,222,234,231,234,243,238,244,255,254,251,254,266,264,266,222,202,196,198,198,190,196,195,198,203,183,189,185,184,186,193,189,163,118,79,85,94,104,94,97
2004-09-15 08:21:46,91,95,97,95,97,81,80,83,87,78,78,79,90,83,87,86,89,87,87,82,85,84,86,78,84,80,87,79,88,69,74,70,70,75,68,69,75,72,73,73,77,71,75,74,68,70,71,74,74,68
2004-09-15 08:21:47,71,65,68,72,71,70,69,80,78,68,73,71,72,77,73,73,83,71,76,71,75,72,73,71,74,71,71,78,72,68,73,74,70,70,74,78,74,73,73,69,76,73,69,72,74,72,73,75,72,69
2004-09-15 08:21:48,74,75,75,76,68,72,75,87,95,106,103,124,128,138,152,165,175,176,190,195,194,192,208,208,208,221,221,224,237,230,233,234,240,244,247,249,256,254,265,275,266,230,211,204,196,201,196,194,199,195
2004-09-15 08:21:49,199,196,200,185,192,181,188,184,194,179,118,84,84,96,106,93,97,91,94,95,96,90,89,81,82,87,86,84,83,84,82,84,82,86,86,84,86,89,86,82,80,86,83,81,85,85,86,67,76,72
2004-09-15 08:21:50,73,73,70,73,77,73,75,77,74,73,77,69,76,76,75,74,72,74,69,75,74,75,70,76,75,78,74,70,71,72,71,74,72,74,74,71,76,77,72,71,71,69,70,72,69,73,71,71,72,79
2004-09-15 08:21:51,73,68,73,71,71,69,73,68,73,72,67,68,69,77,74,73,76,71,71,71,71,70,75,84,100,98,107,112,119,132,144,155,163,180,179,180,193,197,201,198,209,213,211,222,217,230,234,230,236,241
2004-09-15 08:21:52,247,236,238,258,252,258,261,270,221,199,199,196,199,198,196,196,195,198,196,181,187,187,191,191,181,182,126,103,88,82,95,108,93,101,100,92,95,98,97,92,76,85,86,83,86,84,78,82,87,83
2004-09-15 08:21:53,89,82,83,79,83,89,87,86,80,87,86,85,84,83,82,69,72,66,68,71,76,77,71,77,72,73,75,73,69,77,75,74,73,76,73,71,77,69,80,73,77,75,75,80,70,72,75,73,72,72
2004-09-15 08:21:54,70,71,78,70,70,73,74,71,73,73,70,69,71,73,71,80,74,74,72,70,71,75,72,78,73,73,70,72,69,71,71,68,70,76,65,71,75,68,66,73,87,91,95,107,117,122,141,143,152,169
2004-09-15 08:21:55,182,176,187,193,200,195,193,215,207,221,214,218,231,228,233,232,240,242,244,255,250,256,251,263,263,220,213,194,204,197,201,199,192,200,196,195,197,186,192,187,184,188,161,141,95,86,98,99,108,98
2004-09-15 08:21:56,93,99,91,96,100,93,82,83,87,86,85,87,90,89,84,82,85,88,85,90,84,80,76,87,83,77,88,83,84,86,84,74,73,77,78,71,69,71,73,74,68,74,76,76,69,73,69,73,73,69
2004-09-15 08:21:57,66,74,74,75,73,70,68,76,73,77,75,76,75,73,72,74,76,75,80,75,72,76,72,72,74,73,74,74,74,69,71,71,70,73,70,68,71,73,75,73,76,75,72,67,78,67,74,71,73,72
2004-09-15 08:21:58,72,73,71,69,76,72,86,88,98,111,105,115,118,129,142,149,178,185,178,192,184,202,199,197,209,203,213,224,226,217,233,233,227,246,248,241,253,254,260,254,267,266,208,202,196,196,199,199,194,196
2004-09-15 08:21:59,196,199,188,186,182,187,187,187,186,159,141,84,77,98,95,108,96,99,93,93,95,95,92,97,82,81,84,83,84,88,88,85,86,83,86,86,81,87,83,88,80,83,87,86,83,76,66,73,70,72
2004-09-15 08:22:00,74,68,72,71,71,74,70,75,70,74,75,70,77,72,75,74,68,75,70,69,70,77,72,71,69,74,68,70,74,75,73,66,75,68,73,75,79,68,76,73,72,71,69,75,63,75,71,77,70,73
2004-09-15 08:22:01,73,72,70,73,70,69,72,76,72,75,70,69,73,70,75,67,70,74,71,71,77,74,79,74,84,93,99,109,122,129,135,152,163,160,174,173,185,197,204,204,203,211,211,224,221,222,227,233,232,243
2004-09-15 08:22:02,248,243,240,256,252,260,253,268,270,210,198,203,197,208,196,197,197,207,198,187,187,190,184,186,191,189,166,130,87,80,99,95,98,93,96,94,94,98,95,96,88,80,86,83,87,85,90,80,81,81
2004-09-15 08:22:03,88,81,84,83,86,85,83,84,79,81,82,81,87,85,72,77,72,76,78,75,70,78,73,73,77,74,72,73,74,74,78,70,75,73,68,75,74,74,80,77,75,76,75,71,72,74,69,67,78,72
2004-09-15 08:22:04,75,74,77,69,68,72,78,69,70,78,72,75,73,76,74,80,71,75,76,77,73,76,72,72,69,78,74,79,73,72,69,68,73,69,78,74,71,77,70,73,84,97,95,107,110,121,136,141,157,166
2004-09-15 08:22:05,159,168,184,185,188,195,201,201,207,211,213,225,220,218,232,234,244,240,249,245,254,254,258,261,269,260,221,200,195,197,197,193,197,200,190,202,184,191,191,185,183,188,184,164,105,94,83,98,103,98
2004-09-15 08:22:06,97,95,93,98,92,94,97,84,83,86,79,79,82,82,87,84,88,84,81,86,88,84,88,87,82,82,92,87,82,75,70,71,68,72,73,80,75,79,70,69,72,71,75,65,73,69,71,69,77,70
2004-09-15 08:22:07,71,70,75,71,71,74,72,74,72,70,72,76,72,71,74,74,73,73,81,73,77,78,69,74,73,73,76,75,75,74,70,78,75,76,73,76,72,76,78,69,78,71,72,74,76,76,77,75,77,75
2004-09-15 08:22:08,73,73,71,73,73,70,72,68,98,94,113,122,121,134,140,153,162,166,176,181,189,201,201,196,212,211,208,218,224,219,226,234,232,242,242,246,244,251,261,258,268,269,219,202,200,201,199,200,198,193
2004-09-15 08:22:09,199,198,200,196,199,185,188,184,189,187,166,96,86,83,96,113,99,95,95,93,99,97,97,93,90,82,83,91,86,85,85,83,84,82,81,92,82,82,87,90,84,76,82,84,85,87,84,88,70,77
2004-09-15 08:22:10,77,74,69,75,77,77,75,72,69,74,70,68,75,72,70,70,72,73,69,74,76,77,72,72,66,74,79,71,69,71,74,71,71,74,73,73,78,72,78,77,74,75,83,69,75,79,75,75,71,70
2004-09-15 08:22:11,77,73,72,78,69,66,75,69,69,73,74,73,68,69,76,74,76,72,78,71,66,71,78,72,87,92,99,113,120,126,129,141,163,165,176,174,189,180,196,198,199,206,204,211,218,221,227,230,230,231
2004-09-15 08:22:12,245,247,242,250,254,253,255,263,257,233,208,197,194,199,201,193,204,198,193,193,192,183,185,187,188,185,186,140,107,86,80,91,106,97,94,97,98,99,92,102,104,87,85,82,83,84,83,90,78,82
2004-09-15 08:22:13,83,85,87,84,88,77,84,83,88,88,82,84,91,80,89,72,78,74,73,74,74,74,74,70,72,73,75,76,74,74,72,73,69,71,71,75,72,73,72,66,73,80,72,71,75,75,78,77,70,71
2004-09-15 08:22:14,75,75,72,70,76,71,68,69,72,75,75,78,79,74,73,73,75,69,72,72,73,69,68,75,74,76,77,68,70,71,74,73,68,71,74,79,71,75,74,73,76,85,96,97,108,124,118,131,142,165
2004-09-15 08:22:15,162,173,171,184,189,200,197,197,214,205,209,220,219,223,236,232,234,246,245,245,253,254,254,250,269,264,234,196,194,197,196,197,194,195,194,198,200,187,183,190,188,182,182,185,135,86,84,92,95,99
2004-09-15 08:22:16,96,94,96,95,101,100,96,95,91,80,85,86,92,87,78,86,86,87,89,92,86,79,91,83,84,81,84,87,82,91,84,82,84,79,77,69,74,75,76,69,76,73,80,72,68,71,74,77,77,75
2004-09-15 08:22:17,70,74,71,71,73,74,73,76,73,70,77,71,72,69,73,72,72,73,73,72,80,72,70,74,74,76,76,73,72,78,68,71,74,72,71,72,72,77,69,75,73,77,72,74,72,77,73,71,78,75
2004-09-15 08:22:18,68,73,73,73,75,74,69,88,94,96,109,111,113,136,143,153,160,164,179,187,189,200,193,202,208,215,213,219,224,220,237,229,232,233,245,244,240,250,253,253,267,269,265,219,203,196,193,200,199,199
2004-09-15 08:22:19,198,202,194,197,195,185,188,186,185,192,177,106,101,80,91,111,112,92,95,101,95,95,95,82,83,81,83,83,79,82,81,83,84,87,83,87,83,88,91,88,88,86,84,85,86,85,82,86,75,80
2004-09-15 08:22:20,74,74,72,76,72,72,73,73,66,71,73,73,73,76,70,71,69,72,74,69,76,72,75,69,75,71,70,73,76,65,73,69,72,68,74,77,71,74,75,73,72,74,66,72,74,78,72,72,69,72
2004-09-15 08:22:21,73,70,75,73,65,74,79,77,70,79,78,68,77,70,75,74,72,72,70,75,71,73,70,76,84,86,96,98,115,117,138,140,155,159,164,174,186,191,187,201,203,198,208,211,214,219,220,220,235,234
2004-09-15 08:22:22,231,247,246,242,253,263,252,264,269,255,208,194,200,199,192,203,202,199,194,203,185,183,187,185,185,187,183,178,106,101,82,96,98,94,93,97,97,95,94,94,92,88,84,87,90,85,84,83,92,88
2004-09-15 08:22:23,84,82,82,80,84,80,83,92,84,87,85,86,85,85,78,84,77,86,67,78,75,77,73,77,76,71,79,77,68,76,72,72,70,71,73,73,71,72,73,77,71,73,75,76,73,72,75,67,73,74
2004-09-15 08:22:24,74,77,77,68,74,71,75,77,71,75,77,71,80,73,76,78,76,72,68,71,75,70,74,74,79,74,66,72,74,76,67,74,74,72,72,69,76,76,71,71,75,75,84,93,97,111,118,127,145,156
2004-09-15 08:22:25,162,159,176,185,190,197,195,204,215,209,208,216,227,215,235,226,229,229,246,244,246,261,250,255,271,265,255,206,198,194,199,201,196,200,197,199,202,184,184,186,188,187,187,191,154,106,87,79,96,111
2004-09-15 08:22:26,101,93,94,96,99,92,100,95,79,86,84,85,88,83,87,83,91,86,89,84,88,87,86,85,88,84,84,90,90,81,93,72,71,72,75,74,74,73,80,71,71,73,67,73,71,73,69,74,71,75
2004-09-15 08:22:27,70,70,78,72,78,73,71,72,76,76,76,70,69,75,73,72,68,72,73,69,71,79,71,76,74,68,76,77,70,72,72,77,73,69,71,75,71,75,74,76,71,74,73,78,68,73,71,73,72,80
2004-09-15 08:22:28,66,71,75,69,71,74,76,73,86,101,93,108,117,121,132,142,156,157,174,175,182,189,199,200,207,210,210,206,217,220,222,230,235,230,235,237,246,254,256,255,256,263,271,246,203,198,199,200,204,203
2004-09-15 08:22:29,203,195,204,182,184,185,190,189,187,182,184,142,108,79,93,95,107,97,97,94,96,99,97,95,84,87,85,86,90,90,86,84,88,83,82,82,82,84,84,86,80,81,85,86,80,89,91,90,74,77
2004-09-15 08:22:30,73,70,66,76,70,72,72,74,71,75,72,71,71,70,72,74,71,73,71,73,65,71,75,72,75,71,67,72,74,77,76,75,76,70,76,81,72,75,74,72,72,69,65,69,73,73,71,75,71,74
2004-09-15 08:22:31,72,68,73,70,73,74,75,74,69,78,70,76,75,76,75,73,70,78,74,71,75,69,81,75,69,83,79,93,96,102,121,136,137,150,157,164,171,185,184,198,198,198,210,211,212,223,218,223,224,236
2004-09-15 08:22:32,227,231,239,245,240,252,258,256,264,266,232,199,191,201,200,204,196,197,201,186,188,188,188,186,184,183,188,186,137,109,88,94,92,105,98,101,99,92,102,98,95,85,85,84,89,88,87,88,82,90
2004-09-15 08:22:33,87,92,81,84,90,78,85,82,82,93,90,88,82,86,84,80,82,74,72,74,74,78,73,68,67,69,78,78,78,72,73,75,67,71,78,73,73,74,76,81,75,77,70,73,78,74,68,75,76,71
2004-09-15 08:22:34,77,76,70,70,74,72,71,71,69,72,70,75,77,77,82,74,77,71,71,72,73,72,73,72,75,73,71,77,76,72,69,72,72,71,73,68,74,76,70,72,74,83,84,95,96,107,124,125,139,156
2004-09-15 08:22:35,161,165,176,186,189,191,200,191,213,203,213,208,223,229,222,222,229,234,229,245,250,243,262,251,253,264,263,221,197,193,203,199,191,198,197,201,189,189,188,189,188,190,186,188,174,109,91,86,94,92
2004-09-15 08:22:36,95,94,99,98,99,102,97,96,91,87,85,82,83,83,84,87,85,82,77,85,87,79,84,80,82,87,87,86,81,87,78,77,75,77,72,72,74,78,76,73,73,79,72,76,68,77,70,63,75,72
2004-09-15 08:22:37,75,76,71,68,74,69,79,75,73,72,80,76,74,75,73,77,74,72,77,76,71,77,70,69,76,71,76,75,73,75,75,78,75,72,75,77,72,73,78,75,74,75,69,74,74,76,73,67,73,72
2004-09-15 08:22:38,70,75,78,74,74,76,76,76,80,81,100,99,107,118,118,135,151,165,164,179,173,192,188,196,202,199,217,214,212,231,219,220,221,237,235,232,243,246,245,261,258,257,250,269,224,193,201,198,198,184
2004-09-15 08:22:39,192,186,193,186,188,186,187,192,184,185,186,165,108,88,83,100,103,101,94,100,93,97,97,96,94,85,85,86,86,87,85,86,83,82,80,83,83,86,86,79,84,86,84,89,87,85,83,85,82,75
2004-09-15 08:22:40,74,73,71,69,75,72,67,70,70,74,70,69,72,75,72,71,74,73,71,77,71,75,68,75,71,75,73,73,74,79,71,74,75,74,77,77,71,77,73,72,74,79,80,78,72,74,77,73,72,72
2004-09-15 08:22:41,78,70,76,74,72,74,77,71,75,69,75,71,76,72,73,72,77,70,73,71,76,73,73,73,74,84,94,94,105,118,119,132,144,159,163,168,176,184,181,185,194,195,211,211,212,209,218,223,218,229
2004-09-15 08:22:42,238,232,236,245,244,245,254,251,257,262,252,197,200,196,200,202,199,199,184,186,184,188,183,187,184,188,187,187,151,98,90,82,95,98,96,94,100,98,98,98,93,97,92,84,84,85,84,88,83,81
2004-09-15 08:22:43,82,81,81,83,91,86,84,83,89,86,85,83,85,83,88,87,68,79,75,76,77,73,74,70,74,77,72,75,72,73,73,73,72,70,74,72,73,67,80,75,77,77,69,71,77,70,74,77,74,73
2004-09-15 08:22:44,71,76,71,77,77,77,76,72,69,72,72,74,69,74,70,71,71,77,74,69,73,77,74,75,76,74,69,74,81,76,67,78,73,69,75,72,76,74,75,79,69,74,87,79,100,114,113,118,130,143
2004-09-15 08:22:45,157,167,173,173,178,184,189,198,199,196,210,213,207,225,220,226,231,230,229,243,241,246,256,253,257,256,270,246,199,200,197,195,199,195,193,183,183,182,190,190,180,182,190,189,186,120,95,82,98,93
2004-09-15 08:22:46,113,99,98,92,98,96,95,105,81,90,81,85,90,85,82,87,83,88,85,86,80,85,81,88,88,88,88,84,76,80,85,84,85,76,71,74,73,68,72,79,76,76,73,80,65,69,73,77,70,76
2004-09-15 08:22:47,72,71,72,74,71,78,75,77,77,78,75,73,69,76,74,73,73,71,75,78,71,77,77,74,72,75,77,74,74,73,79,75,75,74,72,78,73,74,71,72,70,69,78,75,73,74,79,78,75,69
2004-09-15 08:22:48,73,71,77,72,74,63,72,68,76,85,101,98,112,109,118,128,154,165,169,178,178,189,189,192,201,195,207,209,223,221,221,234,233,235,230,239,240,241,258,256,259,265,263,266,221,203,196,205,199,199
2004-09-15 08:22:49,198,202,183,191,190,188,187,184,184,185,183,163,129,92,92,93,97,97,96,90,97,98,95,91,91,84,84,91,80,83,86,85,87,89,79,87,84,85,84,83,87,84,84,90,85,84,85,78,89,86
2004-09-15 08:22:50,78,87,85,89,84,90,80,78,80,70,75,68,73,77,70,69,70,73,72,69,74,72,67,73,72,78,74,72,74,76,77,73,73,78,78,70,75,76,76,74,76,74,78,73,76,69,71,71,78,73
2004-09-15 08:22:51,75,70,76,70,74,73,75,70,70,70,81,70,77,77,69,72,73,72,75,77,71,69,73,73,70,84,95,100,96,111,121,134,143,155,161,175,188,197,210,210,213,224,231,235,244,244,253,254,259,264
2004-09-15 08:22:52,269,268,281,276,278,296,291,293,301,297,304,247,233,235,236,240,221,218,218,222,220,221,210,211,210,209,208,196,187,127,95,84,97,109,104,93,94,92,96,92,96,94,82,81,84,84,83,77,88,88
2004-09-15 08:22:53,82,84,85,81,87,82,91,84,84,87,84,84,90,75,76,76,68,73,73,70,77,75,75,77,79,72,81,73,72,71,73,73,77,75,76,75,72,76,68,72,76,77,68,75,76,69,68,72,71,71
2004-09-15 08:22:54,71,75,70,71,67,77,69,78,78,76,76,72,70,74,77,71,71,73,74,74,76,71,72,74,74,72,76,69,82,71,73,75,77,70,75,74,75,74,75,73,73,79,84,99,100,104,112,122,134,144
2004-09-15 08:22:55,154,163,182,176,190,187,197,201,200,209,214,210,221,219,220,232,235,233,241,244,249,256,255,264,261,264,266,267,220,202,205,198,196,197,203,200,196,187,189,184,183,191,192,188,187,164,112,89,83,104
2004-09-15 08:22:56,101,97,90,95,98,91,97,94,84,82,83,86,82,87,85,86,88,81,85,91,83,87,85,83,92,89,88,84,87,88,82,86,88,70,71,73,74,72,79,73,76,72,74,71,77,72,73,73,74,74
2004-09-15 08:22:57,74,74,73,72,77,75,74,72,79,72,77,73,71,75,70,71,72,72,72,66,74,70,74,74,67,70,74,75,72,70,73,74,76,73,74,77,76,73,74,75,72,77,71,74,75,75,70,71,76,75
2004-09-15 08:22:58,73,66,79,74,73,77,72,67,75,73,84,97,106,109,119,127,143,149,164,173,179,185,188,191,203,201,210,211,213,223,226,234,229,233,228,251,244,249,254,254,260,259,263,267,255,211,198,198,200,201
2004-09-15 08:22:59,198,198,198,188,196,186,194,184,183,190,191,181,154,109,90,98,95,95,95,93,96,98,94,97,98,97,83,80,82,85,90,85,85,83,87,83,81,85,80,90,91,87,83,79,80,79,87,72,74,67
2004-09-15 08:23:00,76,73,70,74,69,73,78,76,76,73,72,79,76,72,73,75,79,71,74,68,74,72,78,73,71,74,77,76,71,72,76,75,72,74,74,74,72,68,73,71,73,74,76,77,74,74,72,72,66,70
2004-09-15 08:23:01,82,75,75,77,73,66,74,75,73,69,76,74,78,78,73,74,77,77,76,75,74,70,76,72,66,73,88,85,98,108,103,120,131,145,156,165,163,177,189,186,196,201,201,209,213,222,223,218,232,230
2004-09-15 08:23:02,239,235,241,244,242,259,256,257,269,264,267,225,210,201,199,193,200,202,195,200,198,189,188,185,192,191,187,186,192,142,95,84,91,100,111,99,94,96,96,96,93,93,88,85,81,86,85,83,85,88
2004-09-15 08:23:03,83,85,87,86,77,83,87,85,89,85,82,85,85,82,82,90,86,88,72,72,76,72,76,75,72,76,73,77,66,77,74,71,70,74,71,77,78,78,73,79,76,74,74,75,73,73,67,65,71,81
2004-09-15 08:23:04,76,77,75,74,70,73,72,78,76,76,70,73,77,75,73,72,74,68,71,74,71,74,71,79,78,73,73,80,70,77,68,77,75,74,77,73,77,74,72,72,79,72,72,84,94,98,105,119,119,121
2004-09-15 08:23:05,140,152,162,178,187,192,184,197,199,206,207,203,228,221,224,229,237,234,234,248,244,246,261,252,269,267,274,273,236,197,199,195,194,198,201,203,197,196,186,189,194,189,188,188,184,190,143,98,84,96
2004-09-15 08:23:06,96,105,101,93,96,99,99,102,95,80,82,86,86,87,85,86,86,86,84,81,84,84,83,84,82,86,91,88,86,85,79,90,73,70,79,85,84,72,75,71,81,74,78,74,79,74,73,72,77,75
2004-09-15 08:23:07,70,74,74,76,72,72,72,70,80,72,78,72,77,74,73,70,76,73,76,74,73,74,74,75,73,80,79,76,75,75,74,73,71,70,76,72,74,71,75,72,70,74,74,70,72,72,75,74,76,73
2004-09-15 08:23:08,72,73,71,74,76,75,77,75,69,77,88,100,101,107,119,125,139,157,163,161,177,189,187,200,203,200,211,211,212,222,223,225,235,232,231,247,244,246,255,254,253,266,265,266,279,236,213,205,201,204
2004-09-15 08:23:09,197,199,194,197,200,203,201,199,209,199,197,187,177,127,92,82,93,98,108,96,98,92,99,97,95,100,87,86,87,90,78,85,88,83,87,85,88,87,85,87,79,90,88,88,82,87,89,85,87,82
2004-09-15 08:23:10,88,80,91,75,69,69,82,72,76,76,75,68,71,75,80,71,84,77,75,75,71,79,72,74,73,79,68,72,71,73,73,72,74,74,71,70,72,73,69,73,73,69,73,79,68,78,75,67,73,72
2004-09-15 08:23:11,72,76,70,77,75,73,70,74,75,80,72,73,75,73,68,78,77,76,79,72,76,70,76,71,75,75,71,89,90,109,110,128,131,139,154,163,177,177,189,189,195,197,203,210,211,220,215,219,233,234
2004-09-15 08:23:12,230,242,246,247,242,253,256,252,271,266,268,243,203,197,201,197,195,198,194,201,196,196,199,200,203,202,198,189,193,165,125,86,85,98,111,97,92,103,100,94,103,98,81,89,87,83,87,86,91,86
